"dateTime","playerCount","serverCount"
"05/17/20 23:54:59","357","74"
"05/18/20 00:00:55","338","73"
"05/18/20 00:06:52","300","69"
"05/18/20 00:12:45","304","72"
"05/18/20 00:18:40","286","70"
"05/18/20 00:24:34","288","74"
"05/18/20 00:30:30","271","73"
"05/18/20 00:36:27","278","75"
"05/18/20 00:42:24","270","75"
"05/18/20 00:48:19","259","74"
"05/18/20 00:54:15","252","71"
"05/18/20 01:00:09","231","69"
"05/18/20 01:06:03","218","69"
"05/18/20 01:11:59","218","71"
"05/18/20 01:18:06","210","70"
"05/18/20 01:24:01","197","70"
"05/18/20 01:29:54","178","69"
"05/18/20 01:35:48","185","70"
"05/18/20 01:41:43","185","70"
"05/18/20 01:47:37","183","71"
"05/18/20 01:53:33","171","72"
"05/18/20 01:59:27","169","70"
"05/18/20 02:05:21","157","69"
"05/18/20 02:11:15","140","66"
"05/18/20 02:17:07","139","67"
"05/18/20 02:23:01","132","67"
"05/18/20 02:28:53","129","67"
"05/18/20 02:34:47","112","67"
"05/18/20 02:40:40","120","67"
"05/18/20 02:46:33","112","66"
"05/18/20 02:52:25","105","66"
"05/18/20 02:58:18","98","67"
"05/18/20 03:04:10","89","66"
"05/18/20 03:10:03","84","65"
"05/18/20 03:15:56","88","67"
"05/18/20 03:21:50","81","65"
"05/18/20 03:27:41","89","64"
"05/18/20 03:33:32","89","66"
"05/18/20 03:39:31","79","65"
"05/18/20 03:45:42","86","66"
"05/18/20 03:51:43","83","66"
"05/18/20 03:57:38","77","66"
"05/18/20 04:04:12","66","65"
"05/18/20 04:10:04","55","65"
"05/18/20 04:15:56","54","65"
"05/18/20 04:21:46","46","64"
"05/18/20 04:27:37","49","66"
"05/18/20 04:33:30","41","64"
"05/18/20 04:39:22","41","64"
"05/18/20 04:45:13","43","65"
"05/18/20 04:51:04","49","65"
"05/18/20 04:57:00","38","64"
"05/18/20 05:02:53","28","64"
"05/18/20 05:08:45","29","63"
"05/18/20 05:14:36","22","62"
"05/18/20 05:20:27","24","63"
"05/18/20 05:26:18","22","64"
"05/18/20 05:32:10","27","64"
"05/18/20 05:38:02","24","64"
"05/18/20 05:43:53","24","63"
"05/18/20 05:49:43","21","62"
"05/18/20 05:55:34","27","62"
"05/18/20 06:01:24","26","62"
"05/18/20 06:07:17","15","62"
"05/18/20 06:19:46","16","62"
"05/18/20 06:25:36","18","62"
"05/18/20 06:31:27","13","62"
"05/18/20 06:37:21","15","62"
"05/18/20 06:49:55","11","62"
"05/18/20 06:55:46","15","62"
"05/18/20 07:01:37","18","62"
"05/18/20 07:07:28","18","62"
"05/18/20 07:13:18","15","62"
"05/18/20 07:19:08","12","62"
"05/18/20 07:24:59","11","62"
"05/18/20 07:30:50","10","62"
"05/18/20 07:36:42","12","62"
"05/18/20 07:42:32","15","62"
"05/18/20 07:48:24","19","63"
"05/18/20 07:54:16","19","62"
"05/18/20 08:00:06","21","62"
"05/18/20 08:05:57","20","62"
"05/18/20 08:11:48","19","62"
"05/18/20 08:17:40","17","63"
"05/18/20 08:23:30","13","63"
"05/18/20 08:29:22","16","62"
"05/18/20 08:35:12","16","62"
"05/18/20 08:41:02","20","62"
"05/18/20 08:46:52","19","62"
"05/18/20 08:52:43","31","62"
"05/18/20 08:58:34","27","62"
"05/18/20 09:04:25","30","62"
"05/18/20 09:10:16","35","62"
"05/18/20 09:16:08","29","62"
"05/18/20 09:21:59","34","63"
"05/18/20 09:27:52","32","62"
"05/18/20 09:33:42","36","62"
"05/18/20 09:39:33","41","62"
"05/18/20 09:45:24","37","62"
"05/18/20 09:51:17","39","62"
"05/18/20 09:57:11","45","62"
"05/18/20 10:03:12","44","62"
"05/18/20 10:09:07","52","62"
"05/18/20 10:15:02","53","63"
"05/18/20 10:20:56","61","63"
"05/18/20 10:26:53","67","63"
"05/18/20 10:32:48","77","63"
"05/18/20 10:38:42","82","64"
"05/18/20 10:44:36","81","63"
"05/18/20 10:50:34","79","63"
"05/18/20 10:56:28","77","66"
"05/18/20 11:02:24","96","65"
"05/18/20 11:08:18","102","65"
"05/18/20 11:14:10","104","66"
"05/18/20 11:20:04","105","65"
"05/18/20 11:25:56","101","64"
"05/18/20 11:31:49","108","65"
"05/18/20 11:37:44","113","65"
"05/18/20 11:43:55","104","64"
"05/18/20 11:49:48","116","65"
"05/18/20 12:04:48","135","65"
"05/18/20 12:10:43","147","63"
"05/18/20 12:16:36","139","63"
"05/18/20 12:22:33","142","64"
"05/18/20 12:28:25","147","63"
"05/18/20 12:34:19","150","64"
"05/18/20 12:40:14","164","63"
"05/18/20 12:46:05","185","64"
"05/18/20 12:51:57","185","64"
"05/18/20 12:57:51","182","64"
"05/18/20 13:03:43","185","64"
"05/18/20 13:09:35","188","64"
"05/18/20 13:15:26","179","63"
"05/18/20 13:21:18","186","63"
"05/18/20 13:27:10","186","63"
"05/18/20 13:33:03","175","62"
"05/18/20 13:38:56","167","62"
"05/18/20 13:44:47","172","63"
"05/18/20 13:50:41","168","65"
"05/18/20 14:02:41","176","63"
"05/18/20 14:08:46","172","63"
"05/18/20 14:14:45","172","63"
"05/18/20 14:20:37","174","64"
"05/18/20 14:26:30","173","64"
"05/18/20 14:32:21","171","64"
"05/18/20 14:38:14","176","66"
"05/18/20 14:44:08","185","67"
"05/18/20 14:50:03","201","68"
"05/18/20 14:55:57","194","67"
"05/18/20 15:01:52","204","67"
"05/18/20 15:07:46","201","68"
"05/18/20 15:13:40","211","69"
"05/18/20 15:19:34","209","68"
"05/18/20 15:25:28","224","69"
"05/18/20 15:31:22","228","71"
"05/18/20 15:37:18","228","71"
"05/18/20 15:43:13","249","71"
"05/18/20 15:49:08","251","71"
"05/18/20 15:55:05","233","69"
"05/18/20 16:00:59","235","71"
"05/18/20 16:06:54","241","72"
"05/18/20 16:12:49","241","71"
"05/18/20 16:18:46","253","72"
"05/18/20 16:24:41","256","72"
"05/18/20 16:30:38","249","70"
"05/18/20 16:36:35","256","73"
"05/18/20 16:42:31","273","73"
"05/18/20 16:48:29","261","71"
"05/18/20 16:54:25","266","70"
"05/18/20 17:00:19","261","70"
"05/18/20 17:06:13","257","71"
"05/18/20 17:12:08","248","72"
"05/18/20 17:18:04","246","72"
"05/18/20 17:24:01","261","72"
"05/18/20 17:29:58","250","70"
"05/18/20 17:35:52","255","71"
"05/18/20 17:41:46","274","70"
"05/18/20 17:47:41","286","71"
"05/18/20 17:53:35","260","72"
"05/18/20 17:59:33","285","70"
"05/18/20 18:05:28","288","70"
"05/18/20 18:11:23","280","67"
"05/18/20 18:17:17","306","65"
"05/18/20 18:23:08","282","67"
"05/18/20 18:29:03","292","68"
"05/18/20 18:34:57","298","66"
"05/18/20 18:40:49","304","69"
"05/18/20 18:46:44","306","70"
"05/18/20 18:52:38","314","70"
"05/18/20 18:58:34","320","71"
"05/18/20 19:04:28","320","71"
"05/18/20 19:10:23","333","72"
"05/18/20 19:16:18","354","73"
"05/18/20 19:22:24","360","75"
"05/18/20 19:28:32","361","71"
"05/18/20 19:34:26","336","72"
"05/18/20 19:40:22","368","73"
"05/18/20 19:46:18","374","75"
"05/18/20 19:52:14","375","75"
"05/18/20 19:58:12","392","77"
"05/18/20 20:04:09","388","75"
"05/18/20 20:10:08","418","76"
"05/18/20 20:16:25","399","71"
"05/18/20 20:22:20","404","72"
"05/18/20 20:28:15","384","75"
"05/18/20 20:34:11","376","77"
"05/18/20 20:40:09","390","76"
"05/18/20 20:46:06","399","79"
"05/18/20 20:52:06","386","79"
"05/18/20 20:58:04","390","81"
"05/18/20 21:04:39","374","79"
"05/18/20 21:11:54","372","80"
"05/18/20 21:18:55","390","75"
"05/18/20 21:24:51","376","76"
"05/18/20 21:30:49","380","76"
"05/18/20 21:36:46","390","78"
"05/18/20 21:42:43","416","77"
"05/18/20 21:48:40","438","77"
"05/18/20 21:54:37","440","82"
"05/18/20 22:00:38","469","82"
"05/18/20 22:06:38","476","86"
"05/18/20 22:12:39","491","89"
"05/18/20 22:18:42","484","83"
"05/18/20 22:24:43","487","78"
"05/18/20 22:30:41","481","82"
"05/18/20 22:36:41","477","84"
"05/18/20 22:42:41","474","84"
"05/18/20 22:48:42","468","81"
"05/18/20 22:54:41","486","85"
"05/18/20 23:00:42","490","87"
"05/18/20 23:06:45","489","84"
"05/18/20 23:12:45","474","86"
"05/18/20 23:18:46","484","86"
"05/18/20 23:24:48","447","85"
"05/18/20 23:30:50","438","82"
"05/18/20 23:36:49","419","79"
"05/18/20 23:42:48","413","80"
"05/18/20 23:48:49","417","80"
"05/18/20 23:54:52","412","77"
"05/19/20 00:00:49","387","78"
"05/19/20 00:06:47","380","78"
"05/19/20 00:12:45","358","75"
"05/19/20 00:18:41","352","73"
"05/19/20 00:24:38","349","75"
"05/19/20 00:30:35","364","73"
"05/19/20 00:36:31","348","76"
"05/19/20 00:42:27","337","76"
"05/19/20 00:48:24","337","73"
"05/19/20 00:54:20","318","73"
"05/19/20 01:00:16","320","73"
"05/19/20 01:06:11","287","70"
"05/19/20 01:12:06","267","70"
"05/19/20 01:18:00","261","72"
"05/19/20 01:23:55","245","70"
"05/19/20 01:29:49","236","68"
"05/19/20 01:35:43","226","69"
"05/19/20 01:41:36","194","68"
"05/19/20 01:47:29","183","68"
"05/19/20 01:53:22","182","67"
"05/19/20 01:59:14","150","66"
"05/19/20 02:05:06","143","66"
"05/19/20 02:10:59","136","66"
"05/19/20 02:16:51","131","66"
"05/19/20 02:22:42","121","65"
"05/19/20 02:28:35","121","66"
"05/19/20 02:34:28","114","65"
"05/19/20 02:40:19","109","65"
"05/19/20 02:46:11","103","64"
"05/19/20 02:52:03","95","64"
"05/19/20 02:57:55","93","64"
"05/19/20 03:03:46","98","66"
"05/19/20 03:09:38","96","65"
"05/19/20 03:15:30","89","65"
"05/19/20 03:21:23","83","65"
"05/19/20 03:27:15","81","66"
"05/19/20 03:33:08","75","66"
"05/19/20 03:39:00","77","67"
"05/19/20 03:44:54","70","67"
"05/19/20 03:50:48","68","66"
"05/19/20 03:56:41","69","67"
"05/19/20 04:02:36","60","67"
"05/19/20 04:08:31","61","67"
"05/19/20 04:14:24","68","67"
"05/19/20 04:20:15","62","66"
"05/19/20 04:26:08","59","67"
"05/19/20 04:32:01","54","66"
"05/19/20 04:37:54","56","66"
"05/19/20 04:43:46","54","66"
"05/19/20 04:49:39","51","65"
"05/19/20 04:55:32","47","65"
"05/19/20 05:01:24","41","65"
"05/19/20 05:07:23","38","64"
"05/19/20 05:13:15","32","64"
"05/19/20 05:19:06","31","64"
"05/19/20 05:24:57","26","64"
"05/19/20 05:30:49","27","65"
"05/19/20 05:36:41","29","64"
"05/19/20 06:00:02","27","64"
"05/19/20 06:05:59","27","64"
"05/19/20 06:11:51","26","64"
"05/19/20 06:17:43","26","64"
"05/19/20 06:23:34","23","64"
"05/19/20 06:29:27","19","64"
"05/19/20 06:35:19","16","63"
"05/19/20 06:41:10","23","63"
"05/19/20 06:47:00","22","63"
"05/19/20 06:52:52","21","63"
"05/19/20 06:58:43","17","63"
"05/19/20 07:04:34","20","63"
"05/19/20 07:10:26","14","63"
"05/19/20 07:16:17","12","63"
"05/19/20 07:22:10","14","63"
"05/19/20 07:28:02","16","63"
"05/19/20 07:33:54","15","63"
"05/19/20 07:39:45","11","63"
"05/19/20 07:45:37","13","63"
"05/19/20 07:51:29","10","63"
"05/19/20 07:57:20","12","63"
"05/19/20 08:03:12","19","63"
"05/19/20 08:09:03","22","63"
"05/19/20 08:14:54","27","63"
"05/19/20 08:20:46","28","65"
"05/19/20 08:26:39","27","63"
"05/19/20 08:32:30","32","63"
"05/19/20 08:38:21","32","63"
"05/19/20 08:44:13","35","63"
"05/19/20 09:07:33","32","63"
"05/19/20 09:13:25","39","63"
"05/19/20 09:19:16","25","63"
"05/19/20 09:25:08","33","63"
"05/19/20 09:31:00","34","64"
"05/19/20 09:36:53","41","63"
"05/19/20 09:42:44","39","63"
"05/19/20 09:48:36","45","63"
"05/19/20 09:54:29","40","63"
"05/19/20 10:00:21","44","63"
"05/19/20 10:06:21","46","63"
"05/19/20 10:12:15","49","63"
"05/19/20 10:18:18","54","63"
"05/19/20 10:24:10","65","63"
"05/19/20 10:30:24","52","63"
"05/19/20 10:36:17","67","63"
"05/19/20 10:42:13","70","64"
"05/19/20 10:48:07","78","67"
"05/19/20 10:54:01","70","66"
"05/19/20 10:59:55","75","64"
"05/19/20 11:05:54","74","63"
"05/19/20 11:11:50","82","63"
"05/19/20 11:17:43","81","64"
"05/19/20 11:23:40","89","65"
"05/19/20 11:29:34","92","65"
"05/19/20 11:35:29","88","65"
"05/19/20 11:41:23","96","65"
"05/19/20 11:47:18","99","67"
"05/19/20 11:53:11","92","65"
"05/19/20 11:59:03","102","64"
"05/19/20 12:04:58","115","64"
"05/19/20 12:10:50","122","64"
"05/19/20 12:16:42","130","66"
"05/19/20 12:22:36","125","64"
"05/19/20 12:28:27","132","63"
"05/19/20 12:34:27","141","64"
"05/19/20 12:40:18","152","63"
"05/19/20 12:46:11","165","66"
"05/19/20 12:52:03","171","65"
"05/19/20 12:57:56","173","67"
"05/19/20 13:03:49","170","66"
"05/19/20 13:09:56","176","69"
"05/19/20 13:15:50","179","70"
"05/19/20 13:21:45","173","67"
"05/19/20 13:27:38","178","66"
"05/19/20 13:33:30","177","67"
"05/19/20 13:39:24","176","66"
"05/19/20 13:45:17","183","65"
"05/19/20 13:51:10","200","67"
"05/19/20 13:57:03","204","67"
"05/19/20 14:02:56","222","65"
"05/19/20 14:08:48","210","65"
"05/19/20 14:14:40","226","67"
"05/19/20 14:20:34","203","66"
"05/19/20 14:26:26","202","67"
"05/19/20 14:32:18","195","67"
"05/19/20 14:38:12","202","68"
"05/19/20 14:44:06","198","67"
"05/19/20 14:49:59","195","67"
"05/19/20 14:55:52","202","65"
"05/19/20 15:01:44","201","68"
"05/19/20 15:07:37","201","68"
"05/19/20 15:13:31","216","67"
"05/19/20 15:19:24","205","65"
"05/19/20 15:25:18","217","67"
"05/19/20 15:31:11","201","68"
"05/19/20 15:37:04","213","72"
"05/19/20 15:43:00","196","70"
"05/19/20 15:48:55","213","70"
"05/19/20 15:54:50","219","68"
"05/19/20 16:00:52","225","69"
"05/19/20 16:06:46","227","71"
"05/19/20 16:12:41","233","70"
"05/19/20 16:18:35","247","71"
"05/19/20 16:24:30","231","71"
"05/19/20 16:30:26","233","71"
"05/19/20 16:36:21","225","71"
"05/19/20 16:42:17","233","68"
"05/19/20 16:48:10","250","68"
"05/19/20 16:54:04","260","68"
"05/19/20 16:59:59","249","68"
"05/19/20 17:05:53","245","72"
"05/19/20 17:11:50","259","69"
"05/19/20 17:17:44","266","68"
"05/19/20 17:23:37","272","68"
"05/19/20 17:29:30","288","70"
"05/19/20 17:35:31","294","69"
"05/19/20 17:41:27","291","69"
"05/19/20 17:47:22","293","67"
"05/19/20 17:53:15","286","68"
"05/19/20 17:59:09","300","73"
"05/19/20 18:05:04","287","71"
"05/19/20 18:11:00","278","73"
"05/19/20 18:16:57","291","74"
"05/19/20 18:22:53","301","75"
"05/19/20 18:28:50","304","73"
"05/19/20 18:34:46","283","72"
"05/19/20 18:40:40","304","73"
"05/19/20 18:46:39","312","72"
"05/19/20 18:52:36","333","75"
"05/19/20 18:58:33","332","76"
"05/19/20 19:04:31","313","77"
"05/19/20 19:10:29","333","75"
"05/19/20 19:16:30","347","73"
"05/19/20 19:22:33","338","76"
"05/19/20 19:28:30","323","76"
"05/19/20 19:34:29","313","79"
"05/19/20 19:40:28","326","74"
"05/19/20 19:46:24","358","78"
"05/19/20 19:52:22","364","76"
"05/19/20 19:58:19","337","72"
"05/19/20 20:04:14","353","75"
"05/19/20 20:10:11","338","74"
"05/19/20 20:16:07","349","73"
"05/19/20 20:22:02","333","73"
"05/19/20 20:27:58","379","75"
"05/19/20 20:33:55","365","76"
"05/19/20 20:39:52","360","76"
"05/19/20 20:45:50","378","81"
"05/19/20 20:51:49","409","83"
"05/19/20 20:57:50","423","80"
"05/19/20 21:03:48","409","84"
"05/19/20 21:09:49","392","84"
"05/19/20 21:15:50","397","81"
"05/19/20 21:21:51","371","80"
"05/19/20 21:27:51","400","82"
"05/19/20 21:33:55","424","83"
"05/19/20 21:39:56","407","87"
"05/19/20 21:45:59","452","82"
"05/19/20 21:51:58","452","86"
"05/19/20 21:57:59","476","87"
"05/19/20 22:04:03","482","87"
"05/19/20 22:10:05","479","86"
"05/19/20 22:16:06","473","84"
"05/19/20 22:22:07","482","85"
"05/19/20 22:28:07","481","84"
"05/19/20 22:34:08","469","87"
"05/19/20 22:40:11","476","89"
"05/19/20 22:46:13","443","84"
"05/19/20 22:52:13","444","85"
"05/19/20 22:58:14","433","82"
"05/19/20 23:04:13","448","81"
"05/19/20 23:10:12","438","78"
"05/19/20 23:16:10","444","80"
"05/19/20 23:22:09","432","81"
"05/19/20 23:27:48","437","81"
"05/19/20 23:33:49","428","82"
"05/19/20 23:39:56","439","81"
"05/19/20 23:45:58","414","75"
"05/19/20 23:51:56","419","76"
"05/19/20 23:57:55","401","74"
"05/20/20 00:03:55","382","77"
"05/20/20 00:09:53","354","74"
"05/20/20 00:15:49","361","75"
"05/20/20 00:21:45","347","76"
"05/20/20 00:27:42","338","72"
"05/20/20 00:33:37","331","71"
"05/20/20 00:39:31","338","71"
"05/20/20 00:45:25","320","70"
"05/20/20 00:51:19","309","69"
"05/20/20 00:57:13","293","69"
"05/20/20 01:03:06","295","70"
"05/20/20 01:09:01","272","70"
"05/20/20 01:14:57","246","69"
"05/20/20 01:20:50","237","69"
"05/20/20 01:26:45","238","69"
"05/20/20 01:32:40","224","68"
"05/20/20 01:38:33","198","67"
"05/20/20 01:44:25","183","66"
"05/20/20 01:50:17","182","65"
"05/20/20 01:56:09","173","66"
"05/20/20 02:02:02","163","64"
"05/20/20 02:07:54","145","65"
"05/20/20 02:13:45","140","64"
"05/20/20 02:19:42","133","64"
"05/20/20 02:25:34","131","64"
"05/20/20 02:31:29","118","64"
"05/20/20 02:37:22","114","64"
"05/20/20 02:43:18","101","65"
"05/20/20 02:49:16","97","65"
"05/20/20 02:55:14","103","65"
"05/20/20 03:01:06","91","65"
"05/20/20 03:06:58","86","64"
"05/20/20 03:12:50","90","64"
"05/20/20 03:18:42","86","63"
"05/20/20 03:24:32","83","63"
"05/20/20 03:30:24","76","63"
"05/20/20 03:36:14","69","63"
"05/20/20 03:42:06","64","63"
"05/20/20 03:47:57","62","63"
"05/20/20 03:53:47","66","64"
"05/20/20 03:59:39","62","64"
"05/20/20 04:05:30","60","65"
"05/20/20 04:11:22","58","64"
"05/20/20 04:23:12","48","66"
"05/20/20 04:35:17","47","64"
"05/20/20 04:41:08","43","64"
"05/20/20 04:56:08","41","65"
"05/20/20 05:02:16","40","65"
"05/20/20 05:08:09","37","65"
"05/20/20 05:14:06","41","65"
"05/20/20 05:19:58","40","65"
"05/20/20 05:25:50","44","65"
"05/20/20 05:31:43","34","65"
"05/20/20 05:37:34","37","65"
"05/20/20 05:43:26","30","66"
"05/20/20 05:49:22","32","65"
"05/20/20 05:55:18","32","65"
"05/20/20 06:01:11","31","65"
"05/20/20 06:07:03","28","64"
"05/20/20 06:12:55","22","63"
"05/20/20 06:18:46","29","63"
"05/20/20 06:24:41","30","63"
"05/20/20 06:30:32","24","63"
"05/20/20 06:36:32","21","63"
"05/20/20 06:42:23","21","63"
"05/20/20 06:48:15","21","63"
"05/20/20 06:54:06","18","63"
"05/20/20 06:59:58","17","63"
"05/20/20 07:05:50","15","64"
"05/20/20 07:11:51","14","63"
"05/20/20 07:17:47","14","63"
"05/20/20 07:23:19","12","63"
"05/20/20 07:29:15","14","63"
"05/20/20 07:35:08","19","64"
"05/20/20 07:41:01","23","64"
"05/20/20 07:46:54","24","64"
"05/20/20 07:52:25","23","64"
"05/20/20 07:58:17","24","63"
"05/20/20 08:13:16","24","63"
"05/20/20 08:19:08","24","63"
"05/20/20 08:24:59","24","63"
"05/20/20 08:30:51","24","63"
"05/20/20 08:36:43","25","63"
"05/20/20 08:42:33","26","63"
"05/20/20 08:48:26","31","63"
"05/20/20 08:54:17","34","63"
"05/20/20 09:00:08","36","63"
"05/20/20 09:05:59","41","63"
"05/20/20 09:11:50","46","63"
"05/20/20 09:17:41","43","63"
"05/20/20 09:23:32","47","63"
"05/20/20 09:29:24","40","63"
"05/20/20 09:35:21","42","63"
"05/20/20 09:41:13","38","63"
"05/20/20 09:47:05","42","63"
"05/20/20 09:52:57","40","63"
"05/20/20 09:58:50","44","63"
"05/20/20 10:04:43","42","63"
"05/20/20 10:10:35","52","63"
"05/20/20 10:16:28","58","66"
"05/20/20 10:22:21","65","64"
"05/20/20 10:28:13","67","64"
"05/20/20 10:34:04","73","64"
"05/20/20 10:39:56","72","63"
"05/20/20 10:45:58","77","63"
"05/20/20 10:51:53","81","64"
"05/20/20 10:57:46","80","64"
"05/20/20 11:03:38","84","64"
"05/20/20 11:09:30","101","65"
"05/20/20 11:24:29","99","66"
"05/20/20 11:30:25","92","67"
"05/20/20 11:36:18","97","67"
"05/20/20 11:42:12","103","67"
"05/20/20 11:48:07","106","64"
"05/20/20 11:53:59","113","65"
"05/20/20 11:59:52","108","65"
"05/20/20 12:05:45","116","65"
"05/20/20 12:11:38","117","65"
"05/20/20 12:17:31","129","64"
"05/20/20 12:23:24","139","66"
"05/20/20 12:30:02","155","64"
"05/20/20 12:36:45","143","65"
"05/20/20 12:43:28","153","65"
"05/20/20 12:49:20","166","65"
"05/20/20 12:55:15","182","65"
"05/20/20 13:01:09","195","66"
"05/20/20 13:07:20","201","66"
"05/20/20 13:13:12","197","68"
"05/20/20 13:19:06","200","68"
"05/20/20 13:25:01","199","68"
"05/20/20 13:30:57","206","71"
"05/20/20 13:36:52","205","72"
"05/20/20 13:42:47","207","72"
"05/20/20 13:59:36","226","74"
"05/20/20 14:05:32","217","75"
"05/20/20 14:11:29","227","75"
"05/20/20 14:17:27","222","73"
"05/20/20 14:23:23","221","72"
"05/20/20 14:29:28","204","69"
"05/20/20 14:35:21","195","67"
"05/20/20 14:41:14","223","71"
"05/20/20 14:47:10","230","70"
"05/20/20 14:53:04","233","70"
"05/20/20 14:58:58","225","71"
"05/20/20 15:04:53","230","69"
"05/20/20 15:10:47","237","69"
"05/20/20 15:16:41","245","69"
"05/20/20 15:22:35","259","71"
"05/20/20 15:28:30","265","71"
"05/20/20 15:34:24","250","70"
"05/20/20 15:40:18","264","70"
"05/20/20 15:46:13","283","70"
"05/20/20 15:52:07","271","71"
"05/20/20 15:58:02","273","73"
"05/20/20 16:03:58","251","72"
"05/20/20 16:09:53","267","70"
"05/20/20 16:15:47","262","69"
"05/20/20 16:21:40","261","71"
"05/20/20 16:27:57","256","73"
"05/20/20 16:33:54","248","72"
"05/20/20 16:39:50","268","74"
"05/20/20 16:45:46","266","74"
"05/20/20 16:52:14","268","74"
"05/20/20 16:58:10","287","78"
"05/20/20 17:04:07","286","77"
"05/20/20 17:10:04","299","75"
"05/20/20 17:16:00","289","76"
"05/20/20 17:21:56","291","77"
"05/20/20 17:27:53","299","77"
"05/20/20 17:33:51","308","76"
"05/20/20 17:39:48","299","74"
"05/20/20 17:45:43","305","73"
"05/20/20 17:51:38","318","72"
"05/20/20 17:57:33","309","74"
"05/20/20 18:03:29","309","71"
"05/20/20 18:09:23","305","72"
"05/20/20 18:15:18","314","73"
"05/20/20 18:21:13","315","73"
"05/20/20 18:27:09","319","75"
"05/20/20 18:33:05","328","76"
"05/20/20 18:39:02","311","73"
"05/20/20 18:44:57","327","74"
"05/20/20 18:50:53","324","74"
"05/20/20 18:56:53","344","75"
"05/20/20 19:02:51","314","73"
"05/20/20 19:08:47","347","73"
"05/20/20 19:14:44","366","73"
"05/20/20 19:20:40","381","74"
"05/20/20 19:26:35","376","74"
"05/20/20 19:32:31","371","78"
"05/20/20 19:38:30","395","77"
"05/20/20 19:44:29","420","78"
"05/20/20 19:50:26","390","77"
"05/20/20 19:56:25","380","76"
"05/20/20 20:02:22","377","75"
"05/20/20 20:08:19","380","76"
"05/20/20 20:14:16","384","75"
"05/20/20 20:20:13","375","75"
"05/20/20 20:26:09","355","74"
"05/20/20 20:32:06","375","75"
"05/20/20 20:38:02","378","75"
"05/20/20 20:43:59","389","75"
"05/20/20 20:49:56","371","73"
"05/20/20 20:55:52","391","75"
"05/20/20 21:01:48","378","76"
"05/20/20 21:07:45","409","79"
"05/20/20 21:13:43","410","81"
"05/20/20 21:19:43","401","82"
"05/20/20 21:25:42","417","79"
"05/20/20 21:31:40","413","80"
"05/20/20 21:37:42","435","82"
"05/20/20 21:43:46","425","82"
"05/20/20 21:49:46","448","80"
"05/20/20 21:55:57","451","82"
"05/20/20 22:01:58","463","80"
