"dateTime","playerCount","serverCount"
"05/17/20 23:25:13","26","61"
"05/17/20 23:31:08","28","61"
"05/17/20 23:37:02","34","61"
"05/17/20 23:43:04","36","61"
"05/17/20 23:49:01","36","61"
"05/17/20 23:54:59","35","61"
"05/18/20 00:00:55","37","61"
"05/18/20 00:06:52","35","61"
"05/18/20 00:12:45","37","61"
"05/18/20 00:18:40","40","62"
"05/18/20 00:24:34","36","61"
"05/18/20 00:30:30","34","60"
"05/18/20 00:36:27","38","60"
"05/18/20 00:42:24","36","60"
"05/18/20 00:48:19","33","60"
"05/18/20 00:54:15","31","61"
"05/18/20 01:00:09","26","60"
"05/18/20 01:06:03","28","59"
"05/18/20 01:11:59","22","58"
"05/18/20 01:18:06","22","59"
"05/18/20 01:24:01","23","58"
"05/18/20 01:29:54","23","58"
"05/18/20 01:35:48","22","58"
"05/18/20 01:41:43","23","58"
"05/18/20 01:47:37","20","58"
"05/18/20 01:53:33","19","58"
"05/18/20 01:59:27","19","58"
"05/18/20 02:05:21","18","58"
"05/18/20 02:11:15","11","58"
"05/18/20 02:17:07","13","58"
"05/18/20 02:23:01","13","58"
"05/18/20 02:28:53","11","58"
"05/18/20 02:34:47","13","58"
"05/18/20 02:40:40","12","58"
"05/18/20 02:46:33","11","58"
"05/18/20 02:52:25","10","58"
"05/18/20 02:58:18","11","59"
"05/18/20 03:04:10","13","59"
"05/18/20 03:10:03","13","59"
"05/18/20 03:15:56","12","59"
"05/18/20 03:21:50","12","59"
"05/18/20 03:27:41","17","59"
"05/18/20 03:33:32","15","59"
"05/18/20 03:39:31","14","59"
"05/18/20 03:45:42","13","59"
"05/18/20 03:51:43","15","59"
"05/18/20 03:57:38","16","58"
"05/18/20 04:04:12","15","58"
"05/18/20 04:10:04","13","59"
"05/18/20 04:15:56","15","59"
"05/18/20 04:21:46","17","59"
"05/18/20 04:27:37","15","59"
"05/18/20 04:33:30","13","58"
"05/18/20 04:39:22","12","58"
"05/18/20 04:45:13","11","58"
"05/18/20 04:51:04","10","58"
"05/18/20 04:57:00","11","58"
"05/18/20 05:02:53","13","58"
"05/18/20 05:08:45","14","58"
"05/18/20 05:14:36","14","58"
"05/18/20 05:20:27","12","58"
"05/18/20 05:26:18","12","58"
"05/18/20 05:32:10","13","58"
"05/18/20 05:38:02","16","59"
"05/18/20 05:43:53","10","59"
"05/18/20 05:49:43","8","59"
"05/18/20 05:55:34","8","59"
"05/18/20 06:01:24","9","59"
"05/18/20 06:07:17","10","59"
"05/18/20 06:13:40","12","59"
"05/18/20 06:19:46","15","59"
"05/18/20 06:25:36","15","59"
"05/18/20 06:31:27","16","59"
"05/18/20 06:37:21","13","59"
"05/18/20 06:43:41","13","59"
"05/18/20 06:49:55","14","59"
"05/18/20 06:55:46","15","59"
"05/18/20 07:01:37","16","59"
"05/18/20 07:07:28","14","58"
"05/18/20 07:13:18","13","58"
"05/18/20 07:19:08","13","58"
"05/18/20 07:24:59","12","58"
"05/18/20 07:30:50","14","58"
"05/18/20 07:36:42","14","58"
"05/18/20 07:42:32","13","58"
"05/18/20 07:48:24","15","58"
"05/18/20 07:54:16","17","58"
"05/18/20 08:00:06","15","58"
"05/18/20 08:05:57","12","58"
"05/18/20 08:11:48","10","58"
"05/18/20 08:17:40","10","58"
"05/18/20 08:23:30","12","58"
"05/18/20 08:29:22","11","58"
"05/18/20 08:35:12","11","58"
"05/18/20 08:41:02","13","58"
"05/18/20 08:46:52","16","58"
"05/18/20 08:52:43","15","58"
"05/18/20 08:58:34","15","58"
"05/18/20 09:04:25","6","59"
"05/18/20 09:10:16","8","58"
"05/18/20 09:16:08","10","58"
"05/18/20 09:21:59","13","58"
"05/18/20 09:27:52","15","58"
"05/18/20 09:33:42","16","58"
"05/18/20 09:39:33","14","58"
"05/18/20 09:45:24","14","58"
"05/18/20 09:51:17","9","58"
"05/18/20 09:57:11","12","58"
"05/18/20 10:03:12","11","58"
"05/18/20 10:09:07","11","58"
"05/18/20 10:15:02","10","59"
"05/18/20 10:20:56","10","59"
"05/18/20 10:26:53","9","59"
"05/18/20 10:32:48","12","59"
"05/18/20 10:38:42","14","59"
"05/18/20 10:44:36","14","59"
"05/18/20 10:50:34","12","59"
"05/18/20 10:56:28","12","59"
"05/18/20 11:02:24","12","59"
"05/18/20 11:08:18","12","59"
"05/18/20 11:14:10","12","59"
"05/18/20 11:20:04","10","59"
"05/18/20 11:25:56","13","59"
"05/18/20 11:31:49","13","59"
"05/18/20 11:37:44","13","58"
"05/18/20 11:43:55","11","58"
"05/18/20 11:49:48","13","58"
"05/18/20 12:04:48","15","58"
"05/18/20 12:10:43","15","58"
"05/18/20 12:16:36","12","58"
"05/18/20 12:22:33","15","58"
"05/18/20 12:28:25","14","58"
"05/18/20 12:34:19","15","58"
"05/18/20 12:40:14","19","58"
"05/18/20 12:46:05","18","57"
"05/18/20 12:51:57","15","57"
"05/18/20 12:57:51","15","57"
"05/18/20 13:03:43","14","57"
"05/18/20 13:09:35","15","57"
"05/18/20 13:15:26","11","57"
"05/18/20 13:21:18","11","57"
"05/18/20 13:27:10","14","57"
"05/18/20 13:33:03","14","57"
"05/18/20 13:38:56","15","57"
"05/18/20 13:44:47","14","57"
"05/18/20 13:50:41","11","57"
"05/18/20 13:56:45","11","58"
"05/18/20 14:02:41","8","58"
"05/18/20 14:08:46","11","58"
"05/18/20 14:14:45","13","57"
"05/18/20 14:20:37","11","57"
"05/18/20 14:26:30","13","57"
"05/18/20 14:32:21","10","57"
"05/18/20 14:38:14","9","57"
"05/18/20 14:44:08","8","57"
"05/18/20 14:50:03","8","57"
"05/18/20 14:55:57","10","57"
"05/18/20 15:01:52","7","57"
"05/18/20 15:07:46","8","58"
"05/18/20 15:13:40","14","57"
"05/18/20 15:19:34","15","57"
"05/18/20 15:25:28","9","57"
"05/18/20 15:31:22","9","57"
"05/18/20 15:37:18","15","60"
"05/18/20 15:43:13","15","59"
"05/18/20 15:49:08","17","59"
"05/18/20 15:55:05","16","59"
"05/18/20 16:00:59","13","59"
"05/18/20 16:06:54","13","59"
"05/18/20 16:12:49","13","59"
"05/18/20 16:18:46","15","59"
"05/18/20 16:24:41","19","60"
"05/18/20 16:30:38","21","60"
"05/18/20 16:36:35","22","60"
"05/18/20 16:42:31","20","60"
"05/18/20 16:48:29","20","59"
"05/18/20 16:54:25","19","59"
"05/18/20 17:00:19","22","59"
"05/18/20 17:06:13","24","59"
"05/18/20 17:12:08","23","59"
"05/18/20 17:18:04","24","59"
"05/18/20 17:24:01","28","59"
"05/18/20 17:29:58","30","59"
"05/18/20 17:35:52","23","59"
"05/18/20 17:41:46","35","59"
"05/18/20 17:47:41","25","58"
"05/18/20 17:53:35","26","59"
"05/18/20 17:59:33","25","58"
"05/18/20 18:05:28","25","59"
"05/18/20 18:11:23","24","59"
"05/18/20 18:17:17","19","59"
"05/18/20 18:23:08","18","59"
"05/18/20 18:29:03","21","59"
"05/18/20 18:34:57","23","59"
"05/18/20 18:40:49","22","59"
"05/18/20 18:46:44","19","59"
"05/18/20 18:52:38","18","59"
"05/18/20 18:58:34","21","59"
"05/18/20 19:04:28","25","59"
"05/18/20 19:10:23","20","58"
"05/18/20 19:16:18","20","58"
"05/18/20 19:22:24","19","58"
"05/18/20 19:28:32","18","58"
"05/18/20 19:34:26","20","59"
"05/18/20 19:40:22","25","59"
"05/18/20 19:46:18","22","60"
"05/18/20 19:52:14","22","60"
"05/18/20 19:58:12","21","59"
"05/18/20 20:04:09","23","59"
"05/18/20 20:10:08","28","59"
"05/18/20 20:16:25","33","59"
"05/18/20 20:22:20","29","58"
"05/18/20 20:28:15","28","58"
"05/18/20 20:34:11","27","59"
"05/18/20 20:40:09","29","58"
"05/18/20 20:46:06","31","58"
"05/18/20 20:52:06","30","58"
"05/18/20 20:58:04","28","59"
"05/18/20 21:04:39","25","59"
"05/18/20 21:11:54","29","58"
"05/18/20 21:18:55","29","59"
"05/18/20 21:24:51","29","59"
"05/18/20 21:30:49","39","60"
"05/18/20 21:36:46","31","59"
"05/18/20 21:42:43","30","60"
"05/18/20 21:48:40","28","60"
"05/18/20 21:54:37","28","61"
"05/18/20 22:00:38","29","64"
"05/18/20 22:06:38","24","64"
"05/18/20 22:12:39","27","61"
"05/18/20 22:18:42","27","65"
"05/18/20 22:24:43","30","65"
"05/18/20 22:30:41","33","65"
"05/18/20 22:36:41","27","65"
"05/18/20 22:42:41","26","64"
"05/18/20 22:48:42","33","65"
"05/18/20 22:54:41","32","66"
"05/18/20 23:00:42","31","66"
"05/18/20 23:06:45","32","65"
"05/18/20 23:12:45","26","64"
"05/18/20 23:18:46","25","64"
"05/18/20 23:24:48","28","64"
"05/18/20 23:30:50","30","64"
"05/18/20 23:36:49","26","64"
"05/18/20 23:42:48","26","64"
"05/18/20 23:48:49","27","64"
"05/18/20 23:54:52","26","64"
"05/19/20 00:00:49","28","64"
"05/19/20 00:06:47","29","64"
"05/19/20 00:12:45","29","64"
"05/19/20 00:18:41","27","64"
"05/19/20 00:24:38","31","64"
"05/19/20 00:30:35","32","64"
"05/19/20 00:36:31","27","64"
"05/19/20 00:42:27","27","63"
"05/19/20 00:48:24","25","63"
"05/19/20 00:54:20","25","63"
"05/19/20 01:00:16","26","63"
"05/19/20 01:06:11","29","63"
"05/19/20 01:12:06","25","63"
"05/19/20 01:18:00","23","63"
"05/19/20 01:23:55","25","63"
"05/19/20 01:29:49","25","63"
"05/19/20 01:35:43","21","63"
"05/19/20 01:41:36","24","63"
"05/19/20 01:47:29","22","63"
"05/19/20 01:53:22","20","63"
"05/19/20 01:59:14","14","63"
"05/19/20 02:05:06","16","63"
"05/19/20 02:10:59","14","63"
"05/19/20 02:16:51","12","63"
"05/19/20 02:22:42","10","63"
"05/19/20 02:28:35","8","63"
"05/19/20 02:34:28","9","63"
"05/19/20 02:40:19","10","63"
"05/19/20 02:46:11","11","63"
"05/19/20 02:52:03","10","63"
"05/19/20 02:57:55","12","63"
"05/19/20 03:03:46","10","63"
"05/19/20 03:09:38","10","63"
"05/19/20 03:15:30","11","63"
"05/19/20 03:21:23","8","63"
"05/19/20 03:27:15","8","63"
"05/19/20 03:33:08","10","63"
"05/19/20 03:39:00","13","63"
"05/19/20 03:44:54","6","63"
"05/19/20 03:50:48","4","63"
"05/19/20 03:56:41","4","63"
"05/19/20 04:02:36","4","63"
"05/19/20 04:08:31","4","63"
"05/19/20 04:14:24","4","63"
"05/19/20 04:20:15","4","63"
"05/19/20 04:26:08","4","63"
"05/19/20 04:32:01","3","63"
"05/19/20 04:37:54","5","63"
"05/19/20 04:43:46","7","63"
"05/19/20 04:49:39","4","63"
"05/19/20 04:55:32","5","63"
"05/19/20 05:01:24","5","63"
"05/19/20 05:07:23","4","63"
"05/19/20 05:13:15","6","63"
"05/19/20 05:19:06","8","63"
"05/19/20 05:24:57","7","63"
"05/19/20 05:30:49","7","63"
"05/19/20 05:36:41","8","63"
"05/19/20 06:00:02","8","63"
"05/19/20 06:05:59","8","63"
"05/19/20 06:11:51","9","63"
"05/19/20 06:17:43","10","63"
"05/19/20 06:23:34","11","63"
"05/19/20 06:29:27","10","63"
"05/19/20 06:35:19","11","63"
"05/19/20 06:41:10","11","63"
"05/19/20 06:47:00","8","63"
"05/19/20 06:52:52","10","63"
"05/19/20 06:58:43","11","64"
"05/19/20 07:04:34","11","64"
"05/19/20 07:10:26","13","64"
"05/19/20 07:16:17","15","64"
"05/19/20 07:22:10","11","64"
"05/19/20 07:28:02","11","64"
"05/19/20 07:33:54","11","64"
"05/19/20 07:39:45","11","64"
"05/19/20 07:45:37","10","64"
"05/19/20 07:51:29","12","64"
"05/19/20 07:57:20","13","64"
"05/19/20 08:03:12","13","64"
"05/19/20 08:09:03","13","64"
"05/19/20 08:14:54","13","64"
"05/19/20 08:20:46","12","64"
"05/19/20 08:26:39","13","65"
"05/19/20 08:32:30","10","64"
"05/19/20 08:38:21","10","64"
"05/19/20 08:44:13","10","65"
"05/19/20 09:07:33","9","64"
"05/19/20 09:13:25","5","63"
"05/19/20 09:19:16","6","63"
"05/19/20 09:25:08","10","63"
"05/19/20 09:31:00","9","63"
"05/19/20 09:36:53","7","63"
"05/19/20 09:42:44","9","63"
"05/19/20 09:48:36","7","63"
"05/19/20 09:54:29","7","63"
"05/19/20 10:00:21","6","63"
"05/19/20 10:06:21","8","63"
"05/19/20 10:12:15","5","63"
"05/19/20 10:18:18","4","63"
"05/19/20 10:24:10","5","63"
"05/19/20 10:30:24","7","63"
"05/19/20 10:36:17","9","63"
"05/19/20 10:42:13","9","63"
"05/19/20 10:48:07","9","63"
"05/19/20 10:54:01","10","63"
"05/19/20 10:59:55","12","63"
"05/19/20 11:05:54","15","64"
"05/19/20 11:11:50","16","64"
"05/19/20 11:17:43","11","63"
"05/19/20 11:23:40","11","63"
"05/19/20 11:29:34","11","63"
"05/19/20 11:35:29","6","63"
"05/19/20 11:41:23","10","63"
"05/19/20 11:47:18","9","63"
"05/19/20 11:53:11","9","63"
"05/19/20 11:59:03","7","63"
"05/19/20 12:04:58","10","63"
"05/19/20 12:10:50","10","63"
"05/19/20 12:16:42","11","63"
"05/19/20 12:22:36","10","63"
"05/19/20 12:28:27","7","63"
"05/19/20 12:34:27","5","63"
"05/19/20 12:40:18","1","63"
"05/19/20 12:46:11","1","63"
"05/19/20 12:52:03","2","63"
"05/19/20 12:57:56","5","63"
"05/19/20 13:03:49","11","63"
"05/19/20 13:09:56","11","63"
"05/19/20 13:15:50","9","63"
"05/19/20 13:21:45","14","63"
"05/19/20 13:27:38","15","63"
"05/19/20 13:33:30","14","63"
"05/19/20 13:39:24","15","63"
"05/19/20 13:45:17","14","64"
"05/19/20 13:51:10","15","63"
"05/19/20 13:57:03","14","63"
"05/19/20 14:02:56","11","63"
"05/19/20 14:08:48","12","63"
"05/19/20 14:14:40","12","63"
"05/19/20 14:20:34","15","65"
"05/19/20 14:26:26","14","64"
"05/19/20 14:32:18","11","64"
"05/19/20 14:38:12","13","64"
"05/19/20 14:44:06","19","65"
"05/19/20 14:49:59","20","65"
"05/19/20 14:55:52","19","63"
"05/19/20 15:01:44","25","65"
"05/19/20 15:07:37","27","67"
"05/19/20 15:13:31","32","67"
"05/19/20 15:19:24","34","67"
"05/19/20 15:25:18","34","67"
"05/19/20 15:31:11","33","67"
"05/19/20 15:37:04","31","67"
"05/19/20 15:43:00","34","67"
"05/19/20 15:48:55","33","67"
"05/19/20 15:54:50","32","67"
"05/19/20 16:00:52","30","67"
"05/19/20 16:06:46","27","67"
"05/19/20 16:12:41","33","66"
"05/19/20 16:18:35","35","66"
"05/19/20 16:24:30","33","66"
"05/19/20 16:30:26","31","66"
"05/19/20 16:36:21","27","65"
"05/19/20 16:42:17","25","65"
"05/19/20 16:48:10","21","65"
"05/19/20 16:54:04","21","65"
"05/19/20 16:59:59","22","64"
"05/19/20 17:05:53","18","64"
"05/19/20 17:11:50","19","64"
"05/19/20 17:17:44","17","65"
"05/19/20 17:23:37","16","64"
"05/19/20 17:29:30","17","63"
"05/19/20 17:35:31","19","63"
"05/19/20 17:41:27","21","63"
"05/19/20 17:47:22","20","63"
"05/19/20 17:53:15","21","63"
"05/19/20 17:59:09","22","63"
"05/19/20 18:05:04","22","63"
"05/19/20 18:11:00","22","64"
"05/19/20 18:16:57","24","64"
"05/19/20 18:22:53","23","64"
"05/19/20 18:28:50","25","65"
"05/19/20 18:34:46","25","65"
"05/19/20 18:40:40","21","64"
"05/19/20 18:46:39","25","64"
"05/19/20 18:52:36","24","64"
"05/19/20 18:58:33","23","64"
"05/19/20 19:04:31","20","64"
"05/19/20 19:10:29","18","64"
"05/19/20 19:16:30","20","64"
"05/19/20 19:22:33","17","63"
"05/19/20 19:28:30","19","63"
"05/19/20 19:34:29","20","63"
"05/19/20 19:40:28","25","63"
"05/19/20 19:46:24","20","63"
"05/19/20 19:52:22","12","63"
"05/19/20 19:58:19","13","64"
"05/19/20 20:04:14","16","64"
"05/19/20 20:10:11","14","64"
"05/19/20 20:16:07","19","64"
"05/19/20 20:22:02","18","64"
"05/19/20 20:27:58","17","63"
"05/19/20 20:33:55","17","63"
"05/19/20 20:39:52","22","65"
"05/19/20 20:45:50","21","64"
"05/19/20 20:51:49","25","64"
"05/19/20 20:57:50","23","64"
"05/19/20 21:03:48","19","63"
"05/19/20 21:09:49","23","63"
"05/19/20 21:15:50","27","64"
"05/19/20 21:21:51","21","64"
"05/19/20 21:27:51","17","63"
"05/19/20 21:33:55","21","63"
"05/19/20 21:39:56","32","63"
"05/19/20 21:45:59","34","63"
"05/19/20 21:51:58","32","63"
"05/19/20 21:57:59","34","63"
"05/19/20 22:04:03","30","63"
"05/19/20 22:10:05","27","63"
"05/19/20 22:16:06","26","63"
"05/19/20 22:22:07","24","62"
"05/19/20 22:28:07","22","63"
"05/19/20 22:34:08","29","64"
"05/19/20 22:40:11","23","63"
"05/19/20 22:46:13","18","62"
"05/19/20 22:52:13","20","62"
"05/19/20 22:58:14","22","63"
"05/19/20 23:04:13","22","63"
"05/19/20 23:10:12","20","63"
"05/19/20 23:16:10","22","63"
"05/19/20 23:22:09","23","63"
"05/19/20 23:27:48","21","63"
"05/19/20 23:33:49","19","63"
"05/19/20 23:39:56","20","63"
"05/19/20 23:45:58","15","63"
"05/19/20 23:51:56","18","63"
"05/19/20 23:57:55","19","63"
"05/20/20 00:03:55","19","63"
"05/20/20 00:09:53","21","63"
"05/20/20 00:15:49","22","63"
"05/20/20 00:21:45","18","63"
"05/20/20 00:27:42","17","63"
"05/20/20 00:33:37","20","63"
"05/20/20 00:39:31","22","63"
"05/20/20 00:45:25","23","63"
"05/20/20 00:51:19","23","63"
"05/20/20 00:57:13","22","63"
"05/20/20 01:03:06","23","63"
"05/20/20 01:09:01","24","63"
"05/20/20 01:14:57","24","64"
"05/20/20 01:20:50","25","64"
"05/20/20 01:26:45","21","64"
"05/20/20 01:32:40","19","64"
"05/20/20 01:38:33","16","64"
"05/20/20 01:44:25","12","63"
"05/20/20 01:50:17","11","63"
"05/20/20 01:56:09","10","63"
"05/20/20 02:02:02","12","63"
"05/20/20 02:07:54","9","63"
"05/20/20 02:13:45","10","63"
"05/20/20 02:19:42","9","63"
"05/20/20 02:25:34","9","63"
"05/20/20 02:31:29","8","63"
"05/20/20 02:37:22","9","63"
"05/20/20 02:43:18","9","63"
"05/20/20 02:49:16","9","63"
"05/20/20 02:55:14","11","63"
"05/20/20 03:01:06","7","63"
"05/20/20 03:06:58","6","63"
"05/20/20 03:12:50","6","63"
"05/20/20 03:18:42","4","63"
"05/20/20 03:24:32","1","63"
"05/20/20 03:30:24","0","63"
"05/20/20 03:36:14","1","63"
"05/20/20 03:42:06","1","63"
"05/20/20 03:47:57","1","63"
"05/20/20 03:53:47","2","63"
"05/20/20 03:59:39","2","63"
"05/20/20 04:05:30","4","63"
"05/20/20 04:11:22","5","63"
"05/20/20 04:17:22","6","63"
"05/20/20 04:23:12","7","63"
"05/20/20 04:29:05","6","63"
"05/20/20 04:35:17","7","63"
"05/20/20 04:41:08","8","63"
"05/20/20 04:56:08","8","63"
"05/20/20 05:02:16","8","63"
"05/20/20 05:08:09","9","63"
"05/20/20 05:14:06","8","63"
"05/20/20 05:19:58","9","63"
"05/20/20 05:25:50","12","63"
"05/20/20 05:31:43","12","63"
"05/20/20 05:37:34","14","63"
"05/20/20 05:43:26","17","63"
"05/20/20 05:49:22","18","63"
"05/20/20 05:55:18","17","63"
"05/20/20 06:01:11","18","63"
"05/20/20 06:07:03","18","63"
"05/20/20 06:12:55","15","63"
"05/20/20 06:18:46","9","63"
"05/20/20 06:24:41","6","63"
"05/20/20 06:30:32","6","63"
"05/20/20 06:36:32","8","63"
"05/20/20 06:42:23","6","63"
"05/20/20 06:48:15","3","63"
"05/20/20 06:54:06","2","63"
"05/20/20 06:59:58","3","63"
"05/20/20 07:05:50","4","63"
"05/20/20 07:11:51","5","64"
"05/20/20 07:17:47","5","56"
"05/20/20 07:23:19","5","56"
"05/20/20 07:29:15","7","56"
"05/20/20 07:35:08","8","57"
"05/20/20 07:41:01","10","65"
"05/20/20 07:46:54","11","57"
"05/20/20 07:52:25","9","57"
"05/20/20 07:58:17","6","65"
"05/20/20 08:13:16","6","64"
"05/20/20 08:19:08","7","65"
"05/20/20 08:24:59","11","65"
"05/20/20 08:30:51","10","66"
"05/20/20 08:36:43","10","65"
"05/20/20 08:42:33","10","65"
"05/20/20 08:48:26","6","65"
"05/20/20 08:54:17","5","65"
"05/20/20 09:00:08","4","65"
"05/20/20 09:05:59","5","65"
"05/20/20 09:11:50","5","65"
"05/20/20 09:17:41","7","65"
"05/20/20 09:23:32","7","65"
"05/20/20 09:29:24","7","65"
"05/20/20 09:35:21","7","65"
"05/20/20 09:41:13","6","64"
"05/20/20 09:47:05","5","64"
"05/20/20 09:52:57","5","64"
"05/20/20 09:58:50","7","64"
"05/20/20 10:04:43","8","64"
"05/20/20 10:10:35","8","64"
"05/20/20 10:16:28","9","64"
"05/20/20 10:22:21","8","64"
"05/20/20 10:28:13","7","64"
"05/20/20 10:34:04","7","64"
"05/20/20 10:39:56","8","65"
"05/20/20 10:45:58","7","64"
"05/20/20 10:51:53","8","64"
"05/20/20 10:57:46","5","64"
"05/20/20 11:03:38","9","64"
"05/20/20 11:09:30","11","63"
"05/20/20 11:24:29","8","63"
"05/20/20 11:30:25","9","63"
"05/20/20 11:36:18","4","63"
"05/20/20 11:42:12","6","64"
"05/20/20 11:48:07","8","64"
"05/20/20 11:53:59","9","65"
"05/20/20 11:59:52","11","65"
"05/20/20 12:05:45","13","64"
"05/20/20 12:11:38","17","64"
"05/20/20 12:17:31","15","64"
"05/20/20 12:30:02","14","63"
"05/20/20 12:36:45","15","63"
"05/20/20 12:43:28","14","63"
"05/20/20 12:49:20","17","63"
"05/20/20 12:55:15","18","63"
"05/20/20 13:01:09","22","63"
"05/20/20 13:07:20","22","63"
"05/20/20 13:13:12","18","63"
"05/20/20 13:19:06","16","63"
"05/20/20 13:25:01","17","63"
"05/20/20 13:30:57","12","63"
"05/20/20 13:36:52","10","63"
"05/20/20 13:42:47","8","63"
"05/20/20 13:48:40","8","63"
"05/20/20 13:54:06","10","63"
"05/20/20 13:59:36","10","63"
"05/20/20 14:05:32","9","63"
"05/20/20 14:11:29","6","63"
"05/20/20 14:17:27","8","63"
"05/20/20 14:23:23","8","63"
"05/20/20 14:29:28","11","63"
"05/20/20 14:35:21","15","63"
"05/20/20 14:41:14","15","63"
"05/20/20 14:47:10","17","63"
"05/20/20 14:53:04","15","63"
"05/20/20 14:58:58","13","63"
"05/20/20 15:04:53","13","63"
"05/20/20 15:10:47","18","63"
"05/20/20 15:16:41","19","63"
"05/20/20 15:22:35","17","63"
"05/20/20 15:28:30","17","63"
"05/20/20 15:34:24","21","64"
"05/20/20 15:40:18","20","64"
"05/20/20 15:46:13","22","65"
"05/20/20 15:52:07","22","64"
"05/20/20 15:58:02","26","65"
"05/20/20 16:03:58","23","65"
"05/20/20 16:09:53","23","66"
"05/20/20 16:15:47","23","65"
"05/20/20 16:21:40","23","65"
"05/20/20 16:27:57","21","64"
"05/20/20 16:33:54","20","64"
"05/20/20 16:39:50","25","65"
"05/20/20 16:45:46","24","64"
"05/20/20 16:52:14","26","64"
"05/20/20 16:58:10","22","64"
"05/20/20 17:04:07","21","63"
"05/20/20 17:10:04","20","63"
"05/20/20 17:16:00","19","63"
"05/20/20 17:21:56","21","63"
"05/20/20 17:27:53","21","63"
"05/20/20 17:33:51","22","63"
"05/20/20 17:39:48","22","63"
"05/20/20 17:45:43","24","63"
"05/20/20 17:51:38","24","63"
"05/20/20 17:57:33","24","63"
"05/20/20 18:03:29","24","64"
"05/20/20 18:09:23","22","64"
"05/20/20 18:15:18","25","64"
"05/20/20 18:21:13","19","64"
"05/20/20 18:27:09","15","64"
"05/20/20 18:33:05","18","65"
"05/20/20 18:39:02","20","65"
"05/20/20 18:44:57","18","64"
"05/20/20 18:50:53","18","63"
"05/20/20 18:56:53","18","63"
"05/20/20 19:02:51","18","63"
"05/20/20 19:08:47","19","63"
"05/20/20 19:14:44","20","63"
"05/20/20 19:20:40","18","63"
"05/20/20 19:26:35","22","63"
"05/20/20 19:32:31","22","63"
"05/20/20 19:38:30","22","63"
"05/20/20 19:44:29","22","63"
"05/20/20 19:50:26","24","63"
"05/20/20 19:56:25","23","63"
"05/20/20 20:02:22","25","63"
"05/20/20 20:08:19","24","63"
"05/20/20 20:14:16","25","64"
"05/20/20 20:20:13","25","63"
"05/20/20 20:26:09","24","63"
"05/20/20 20:32:06","19","63"
"05/20/20 20:38:02","22","63"
"05/20/20 20:43:59","22","63"
"05/20/20 20:49:56","25","63"
"05/20/20 20:55:52","22","63"
"05/20/20 21:01:48","24","63"
"05/20/20 21:07:45","25","63"
"05/20/20 21:13:43","22","63"
"05/20/20 21:19:43","17","63"
"05/20/20 21:25:42","18","63"
"05/20/20 21:31:40","17","63"
"05/20/20 21:37:42","20","64"
"05/20/20 21:43:46","21","64"
"05/20/20 21:49:46","23","64"
"05/20/20 21:55:57","22","64"
"05/20/20 22:01:58","19","63"
"05/20/20 22:08:02","20","63"
"05/20/20 22:14:01","21","63"
"05/20/20 22:19:59","25","63"
"05/20/20 22:26:05","22","63"
"05/20/20 22:32:05","24","64"
"05/20/20 22:38:06","25","64"
"05/20/20 22:44:16","26","64"
"05/20/20 22:50:21","27","64"
"05/20/20 22:56:24","21","64"
"05/20/20 23:02:25","22","64"
"05/20/20 23:08:24","22","64"
"05/20/20 23:14:24","24","64"
"05/20/20 23:20:23","21","64"
"05/20/20 23:26:21","19","64"
"05/20/20 23:32:21","19","64"
"05/20/20 23:38:25","18","64"
"05/20/20 23:44:24","23","64"
"05/20/20 23:50:22","21","64"
"05/20/20 23:56:19","19","64"
"05/21/20 00:02:17","18","64"
"05/21/20 00:08:15","20","64"
"05/21/20 00:14:12","19","64"
"05/21/20 00:20:07","16","64"
"05/21/20 00:26:01","18","64"
"05/21/20 00:31:57","20","64"
"05/21/20 00:37:54","20","64"
"05/21/20 00:43:49","22","64"
"05/21/20 00:49:46","23","64"
"05/21/20 00:55:42","18","64"
"05/21/20 01:01:38","23","64"
"05/21/20 01:07:35","23","64"
"05/21/20 01:13:31","21","64"
"05/21/20 01:19:26","21","64"
