"dateTime","playerCount","serverCount"
"05/17/20 22:55:27","344","592"
"05/17/20 23:01:24","344","592"
"05/17/20 23:07:21","340","598"
"05/17/20 23:13:19","340","598"
"05/17/20 23:19:15","340","569"
"05/17/20 23:25:13","340","569"
"05/17/20 23:31:08","340","548"
"05/17/20 23:37:02","340","548"
"05/17/20 23:43:04","340","539"
"05/17/20 23:49:01","340","539"
"05/17/20 23:54:59","340","506"
"05/18/20 00:00:55","340","506"
"05/18/20 00:06:52","340","471"
"05/18/20 00:12:45","341","471"
"05/18/20 00:18:40","341","450"
"05/18/20 00:24:34","341","450"
"05/18/20 00:30:30","341","415"
"05/18/20 00:36:27","345","415"
"05/18/20 00:42:24","345","395"
"05/18/20 00:48:19","345","395"
"05/18/20 00:54:15","345","377"
"05/18/20 01:00:09","345","377"
"05/18/20 01:06:03","345","376"
"05/18/20 01:11:59","345","376"
"05/18/20 01:18:06","345","361"
"05/18/20 01:24:01","343","361"
"05/18/20 01:29:54","343","366"
"05/18/20 01:35:48","343","366"
"05/18/20 01:41:43","343","330"
"05/18/20 01:47:37","343","330"
"05/18/20 01:53:33","343","339"
"05/18/20 01:59:27","343","339"
"05/18/20 02:05:21","343","288"
"05/18/20 02:11:15","343","288"
"05/18/20 02:17:07","344","277"
"05/18/20 02:23:01","344","277"
"05/18/20 02:28:53","344","279"
"05/18/20 02:34:47","344","279"
"05/18/20 02:40:40","344","284"
"05/18/20 02:46:33","344","284"
"05/18/20 02:52:25","344","273"
"05/18/20 02:58:18","344","273"
"05/18/20 03:04:10","344","248"
"05/18/20 03:10:03","342","248"
"05/18/20 03:15:56","342","215"
"05/18/20 03:21:50","341","215"
"05/18/20 03:27:41","341","203"
"05/18/20 03:33:32","342","203"
"05/18/20 03:39:31","342","194"
"05/18/20 03:45:42","343","194"
"05/18/20 03:51:43","343","183"
"05/18/20 03:57:38","343","183"
"05/18/20 04:04:12","343","183"
"05/18/20 04:10:04","343","183"
"05/18/20 04:15:56","343","180"
"05/18/20 04:21:46","343","180"
"05/18/20 04:27:37","343","166"
"05/18/20 04:33:30","342","166"
"05/18/20 04:39:22","340","169"
"05/18/20 04:45:13","340","169"
"05/18/20 04:51:04","339","160"
"05/18/20 04:57:00","339","160"
"05/18/20 05:02:53","339","159"
"05/18/20 05:08:45","339","159"
"05/18/20 05:14:36","339","158"
"05/18/20 05:20:27","339","158"
"05/18/20 05:26:18","339","142"
"05/18/20 05:32:10","339","142"
"05/18/20 05:38:02","339","132"
"05/18/20 05:43:53","339","132"
"05/18/20 05:49:43","339","140"
"05/18/20 05:55:34","339","140"
"05/18/20 06:01:24","339","137"
"05/18/20 06:07:17","339","137"
"05/18/20 06:13:40","339","132"
"05/18/20 06:19:46","338","132"
"05/18/20 06:25:36","338","138"
"05/18/20 06:31:27","338","138"
"05/18/20 06:37:21","338","137"
"05/18/20 06:43:41","338","137"
"05/18/20 06:49:55","338","145"
"05/18/20 06:55:46","338","145"
"05/18/20 07:01:37","338","139"
"05/18/20 07:07:28","338","139"
"05/18/20 07:13:18","337","145"
"05/18/20 07:19:08","337","145"
"05/18/20 07:24:59","337","142"
"05/18/20 07:30:50","337","142"
"05/18/20 07:36:42","337","149"
"05/18/20 07:42:32","337","149"
"05/18/20 07:48:24","337","142"
"05/18/20 07:54:16","337","142"
"05/18/20 08:00:06","337","155"
"05/18/20 08:05:57","337","155"
"05/18/20 08:11:48","337","161"
"05/18/20 08:17:40","337","161"
"05/18/20 08:23:30","337","164"
"05/18/20 08:29:22","337","164"
"05/18/20 08:35:12","337","159"
"05/18/20 08:41:02","337","159"
"05/18/20 08:46:52","337","180"
"05/18/20 08:52:43","337","180"
"05/18/20 08:58:34","336","189"
"05/18/20 09:04:25","336","189"
"05/18/20 09:10:16","336","191"
"05/18/20 09:16:08","336","191"
"05/18/20 09:21:59","336","198"
"05/18/20 09:27:52","340","198"
"05/18/20 09:33:42","340","214"
"05/18/20 09:39:33","340","214"
"05/18/20 09:45:24","340","207"
"05/18/20 09:51:17","340","207"
"05/18/20 09:57:11","340","224"
"05/18/20 10:03:12","341","224"
"05/18/20 10:09:07","341","223"
"05/18/20 10:15:02","341","223"
"05/18/20 10:20:56","341","223"
"05/18/20 10:26:53","341","223"
"05/18/20 10:32:48","341","234"
"05/18/20 10:38:42","341","234"
"05/18/20 10:44:36","341","254"
"05/18/20 10:50:34","341","254"
"05/18/20 10:56:28","341","254"
"05/18/20 11:02:24","341","254"
"05/18/20 11:08:18","341","282"
"05/18/20 11:14:10","341","282"
"05/18/20 11:20:04","341","296"
"05/18/20 11:25:56","341","296"
"05/18/20 11:31:49","341","294"
"05/18/20 11:37:44","341","294"
"05/18/20 11:43:55","341","299"
"05/18/20 11:49:48","341","299"
"05/18/20 12:04:48","341","339"
"05/18/20 12:10:43","341","357"
"05/18/20 12:16:36","341","357"
"05/18/20 12:22:33","341","369"
"05/18/20 12:28:25","338","369"
"05/18/20 12:34:19","338","398"
"05/18/20 12:40:14","338","398"
"05/18/20 12:46:05","338","391"
"05/18/20 12:51:57","337","391"
"05/18/20 12:57:51","337","398"
"05/18/20 13:03:43","337","398"
"05/18/20 13:09:35","337","417"
"05/18/20 13:15:26","338","417"
"05/18/20 13:21:18","338","424"
"05/18/20 13:27:10","338","424"
"05/18/20 13:33:03","339","432"
"05/18/20 13:38:56","339","432"
"05/18/20 13:44:47","339","456"
"05/18/20 13:50:41","339","456"
"05/18/20 13:56:45","339","451"
"05/18/20 14:02:41","339","451"
"05/18/20 14:08:46","339","458"
"05/18/20 14:14:45","339","458"
"05/18/20 14:20:37","338","449"
"05/18/20 14:26:30","338","449"
"05/18/20 14:32:21","338","447"
"05/18/20 14:38:14","338","447"
"05/18/20 14:44:08","338","446"
"05/18/20 14:50:03","339","446"
"05/18/20 14:55:57","339","462"
"05/18/20 15:01:52","339","462"
"05/18/20 15:07:46","339","443"
"05/18/20 15:13:40","339","443"
"05/18/20 15:19:34","339","460"
"05/18/20 15:25:28","339","460"
"05/18/20 15:31:22","339","479"
"05/18/20 15:37:18","339","479"
"05/18/20 15:43:13","339","508"
"05/18/20 15:49:08","340","508"
"05/18/20 15:55:05","340","495"
"05/18/20 16:00:59","340","495"
"05/18/20 16:06:54","340","527"
"05/18/20 16:12:49","344","527"
"05/18/20 16:18:46","344","553"
"05/18/20 16:24:41","344","553"
"05/18/20 16:30:38","344","553"
"05/18/20 16:36:35","344","553"
"05/18/20 16:42:31","344","523"
"05/18/20 16:48:29","344","523"
"05/18/20 16:54:25","344","561"
"05/18/20 17:00:19","344","561"
"05/18/20 17:06:13","344","528"
"05/18/20 17:12:08","344","528"
"05/18/20 17:24:01","343","524"
"05/18/20 17:29:58","343","536"
"05/18/20 17:35:52","343","536"
"05/18/20 17:41:46","343","544"
"05/18/20 17:47:41","342","544"
"05/18/20 17:53:35","341","565"
"05/18/20 17:59:33","341","565"
"05/18/20 18:05:28","341","605"
"05/18/20 18:11:23","342","605"
"05/18/20 18:17:17","343","608"
"05/18/20 18:23:08","343","608"
"05/18/20 18:29:03","343","631"
"05/18/20 18:34:57","343","631"
"05/18/20 18:40:49","343","601"
"05/18/20 18:46:44","343","601"
"05/18/20 18:52:38","342","623"
"05/18/20 18:58:34","342","623"
"05/18/20 19:04:28","342","614"
"05/18/20 19:10:23","342","614"
"05/18/20 19:16:18","343","620"
"05/18/20 19:22:24","343","620"
"05/18/20 19:28:32","343","595"
"05/18/20 19:34:26","343","595"
"05/18/20 19:40:22","343","610"
"05/18/20 19:46:18","343","610"
"05/18/20 19:52:14","344","604"
"05/18/20 19:58:12","344","604"
"05/18/20 20:04:09","344","610"
"05/18/20 20:10:08","344","610"
"05/18/20 20:22:20","244","445"
"05/18/20 20:28:15","199","445"
"05/18/20 20:34:11","199","394"
"05/18/20 20:40:09","294","394"
"05/18/20 20:46:06","341","592"
"05/18/20 20:52:06","345","592"
"05/18/20 20:58:04","344","601"
"05/18/20 21:04:39","344","601"
"05/18/20 21:11:54","345","598"
"05/18/20 21:18:55","346","598"
"05/18/20 21:24:51","346","603"
"05/18/20 21:30:49","346","603"
"05/18/20 21:36:46","346","625"
"05/18/20 21:42:43","346","625"
"05/18/20 21:48:40","346","661"
"05/18/20 21:54:37","346","661"
"05/18/20 22:00:38","346","686"
"05/18/20 22:06:38","346","686"
"05/18/20 22:12:39","346","703"
"05/18/20 22:18:42","346","703"
"05/18/20 22:24:43","346","686"
"05/18/20 22:30:41","347","686"
"05/18/20 22:36:41","347","670"
"05/18/20 22:42:41","346","670"
"05/18/20 22:48:42","346","659"
"05/18/20 22:54:41","346","659"
"05/18/20 23:00:42","346","632"
"05/18/20 23:06:45","346","632"
"05/18/20 23:12:45","346","623"
"05/18/20 23:18:46","346","623"
"05/18/20 23:24:48","346","611"
"05/18/20 23:30:50","346","611"
"05/18/20 23:36:49","346","614"
"05/18/20 23:42:48","346","614"
"05/18/20 23:48:49","347","594"
"05/18/20 23:54:52","347","594"
"05/19/20 00:06:47","347","535"
"05/19/20 00:12:45","348","535"
"05/19/20 00:18:41","348","527"
"05/19/20 00:24:38","348","527"
"05/19/20 00:30:35","347","515"
"05/19/20 00:36:31","347","515"
"05/19/20 00:42:27","346","491"
"05/19/20 00:48:24","345","491"
"05/19/20 00:54:20","345","449"
"05/19/20 01:00:16","344","449"
"05/19/20 01:06:11","344","435"
"05/19/20 01:12:06","344","435"
"05/19/20 01:18:00","344","396"
"05/19/20 01:23:55","344","396"
"05/19/20 01:29:49","344","372"
"05/19/20 01:35:43","344","372"
"05/19/20 01:41:36","344","363"
"05/19/20 01:47:29","343","363"
"05/19/20 01:53:22","343","335"
"05/19/20 01:59:14","343","335"
"05/19/20 02:05:06","343","305"
"05/19/20 02:10:59","343","305"
"05/19/20 02:16:51","343","300"
"05/19/20 02:22:42","343","300"
"05/19/20 02:28:35","343","269"
"05/19/20 02:34:28","343","269"
"05/19/20 02:40:19","343","261"
"05/19/20 02:46:11","343","261"
"05/19/20 02:52:03","343","242"
"05/19/20 02:57:55","343","242"
"05/19/20 03:03:46","343","241"
"05/19/20 03:09:38","343","241"
"05/19/20 03:15:30","343","237"
"05/19/20 03:21:23","343","237"
"05/19/20 03:27:15","341","242"
"05/19/20 03:33:08","339","242"
"05/19/20 03:39:00","339","225"
"05/19/20 03:44:54","338","225"
"05/19/20 03:50:48","338","201"
"05/19/20 03:56:41","338","201"
"05/19/20 04:02:36","338","184"
"05/19/20 04:08:31","338","184"
"05/19/20 04:14:24","342","174"
"05/19/20 04:20:15","342","174"
"05/19/20 04:26:08","342","158"
"05/19/20 04:32:01","342","158"
"05/19/20 04:37:54","342","143"
"05/19/20 04:43:46","342","143"
"05/19/20 04:49:39","342","144"
"05/19/20 04:55:32","342","144"
"05/19/20 05:01:24","342","156"
"05/19/20 05:07:23","342","156"
"05/19/20 05:13:15","342","152"
"05/19/20 05:19:06","342","152"
"05/19/20 05:24:57","342","140"
"05/19/20 05:30:49","342","140"
"05/19/20 05:36:41","342","131"
"05/19/20 06:00:02","342","131"
"05/19/20 06:05:59","342","131"
"05/19/20 06:11:51","342","134"
"05/19/20 06:17:43","342","134"
"05/19/20 06:23:34","342","135"
"05/19/20 06:29:27","342","135"
"05/19/20 06:35:19","342","128"
"05/19/20 06:41:10","342","128"
"05/19/20 06:47:00","342","133"
"05/19/20 06:52:52","342","133"
"05/19/20 06:58:43","342","140"
"05/19/20 07:04:34","342","140"
"05/19/20 07:10:26","342","136"
"05/19/20 07:16:17","342","136"
"05/19/20 07:22:10","342","142"
"05/19/20 07:28:02","342","142"
"05/19/20 07:33:54","342","150"
"05/19/20 07:39:45","342","150"
"05/19/20 07:45:37","342","146"
"05/19/20 07:51:29","342","146"
"05/19/20 07:57:20","342","151"
"05/19/20 08:03:12","342","151"
"05/19/20 08:09:03","342","148"
"05/19/20 08:14:54","342","148"
"05/19/20 08:20:46","342","162"
"05/19/20 08:26:39","342","162"
"05/19/20 08:32:30","342","163"
"05/19/20 08:38:21","342","163"
"05/19/20 08:44:13","342","171"
"05/19/20 09:07:33","343","172"
"05/19/20 09:13:25","343","172"
"05/19/20 09:19:16","343","172"
"05/19/20 09:25:08","343","181"
"05/19/20 09:31:00","343","181"
"05/19/20 09:36:53","343","185"
"05/19/20 09:42:44","343","185"
"05/19/20 09:48:36","343","187"
"05/19/20 09:54:29","343","187"
"05/19/20 10:00:21","343","212"
"05/19/20 10:06:21","343","212"
"05/19/20 10:12:15","343","227"
"05/19/20 10:18:18","343","227"
"05/19/20 10:24:10","343","235"
"05/19/20 10:30:24","343","235"
"05/19/20 10:36:17","343","237"
"05/19/20 10:42:13","343","237"
"05/19/20 10:48:07","343","247"
"05/19/20 10:54:01","343","247"
"05/19/20 10:59:55","343","277"
"05/19/20 11:05:54","343","277"
"05/19/20 11:11:50","343","298"
"05/19/20 11:17:43","343","298"
"05/19/20 11:23:40","343","298"
"05/19/20 11:29:34","343","298"
"05/19/20 11:35:29","343","288"
"05/19/20 11:41:23","343","288"
"05/19/20 11:47:18","343","323"
"05/19/20 11:53:11","343","323"
"05/19/20 11:59:03","343","346"
"05/19/20 12:04:58","343","346"
"05/19/20 12:10:50","343","365"
"05/19/20 12:16:42","343","365"
"05/19/20 12:22:36","343","365"
"05/19/20 12:28:27","343","365"
"05/19/20 12:34:27","343","368"
"05/19/20 12:40:18","343","368"
"05/19/20 12:46:11","342","366"
"05/19/20 12:52:03","342","366"
"05/19/20 12:57:56","342","404"
"05/19/20 13:03:49","342","404"
"05/19/20 13:09:56","342","404"
"05/19/20 13:15:50","342","404"
"05/19/20 13:21:45","342","424"
"05/19/20 13:27:38","343","424"
"05/19/20 13:33:30","343","419"
"05/19/20 13:39:24","343","419"
"05/19/20 13:45:17","343","420"
"05/19/20 13:51:10","343","420"
"05/19/20 13:57:03","340","461"
"05/19/20 14:02:56","340","461"
"05/19/20 14:08:48","340","461"
"05/19/20 14:14:40","340","461"
"05/19/20 14:20:34","339","487"
"05/19/20 14:26:26","339","487"
"05/19/20 14:32:18","339","501"
"05/19/20 14:38:12","339","501"
"05/19/20 14:44:06","339","475"
"05/19/20 14:49:59","339","475"
"05/19/20 14:55:52","339","499"
"05/19/20 15:01:44","339","499"
"05/19/20 15:07:37","339","498"
"05/19/20 15:13:31","339","498"
"05/19/20 15:19:24","339","522"
"05/19/20 15:25:18","339","522"
"05/19/20 15:31:11","339","530"
"05/19/20 15:37:04","339","530"
"05/19/20 15:43:00","339","536"
"05/19/20 15:48:55","339","536"
"05/19/20 15:54:50","339","535"
"05/19/20 16:00:52","339","535"
"05/19/20 16:06:46","339","536"
"05/19/20 16:12:41","339","536"
"05/19/20 16:18:35","339","523"
"05/19/20 16:24:30","339","523"
"05/19/20 16:30:26","340","517"
"05/19/20 16:36:21","340","517"
"05/19/20 16:42:17","341","537"
"05/19/20 16:48:10","341","537"
"05/19/20 16:54:04","341","563"
"05/19/20 16:59:59","340","563"
"05/19/20 17:05:53","340","542"
"05/19/20 17:11:50","340","542"
"05/19/20 17:17:44","339","574"
"05/19/20 17:23:37","339","574"
"05/19/20 17:29:30","339","584"
"05/19/20 17:35:31","340","584"
"05/19/20 17:41:27","341","604"
"05/19/20 17:47:22","341","604"
"05/19/20 17:53:15","342","589"
"05/19/20 17:59:09","342","589"
"05/19/20 18:05:04","342","602"
"05/19/20 18:11:00","342","602"
"05/19/20 18:16:57","342","622"
"05/19/20 18:22:53","342","622"
"05/19/20 18:28:50","342","607"
"05/19/20 18:34:46","342","607"
"05/19/20 18:40:40","342","572"
"05/19/20 18:46:39","341","572"
"05/19/20 18:52:36","341","575"
"05/19/20 18:58:33","341","575"
"05/19/20 19:04:31","341","576"
"05/19/20 19:10:29","341","576"
"05/19/20 19:16:30","341","570"
"05/19/20 19:22:33","341","570"
"05/19/20 19:28:30","341","554"
"05/19/20 19:34:29","342","554"
"05/19/20 19:40:28","342","563"
"05/19/20 19:46:24","341","563"
"05/19/20 19:52:22","341","583"
"05/19/20 19:58:19","341","583"
"05/19/20 20:04:14","341","559"
"05/19/20 20:10:11","341","559"
"05/19/20 20:16:07","341","539"
"05/19/20 20:22:02","341","539"
"05/19/20 20:27:58","341","594"
"05/19/20 20:33:55","341","594"
"05/19/20 20:39:52","341","587"
"05/19/20 20:45:50","341","587"
"05/19/20 20:51:49","341","578"
"05/19/20 20:57:50","341","578"
"05/19/20 21:03:48","341","595"
"05/19/20 21:09:49","341","595"
"05/19/20 21:15:50","341","605"
"05/19/20 21:21:51","342","605"
"05/19/20 21:27:51","342","626"
"05/19/20 21:33:55","342","626"
"05/19/20 21:39:56","342","632"
"05/19/20 21:45:59","342","632"
"05/19/20 21:51:58","342","637"
"05/19/20 21:57:59","341","637"
"05/19/20 22:04:03","341","631"
"05/19/20 22:10:05","341","631"
"05/19/20 22:16:06","341","636"
"05/19/20 22:22:07","341","636"
"05/19/20 22:28:07","340","629"
"05/19/20 22:34:08","340","629"
"05/19/20 22:40:11","341","564"
"05/19/20 22:46:13","341","564"
"05/19/20 22:52:13","340","531"
"05/19/20 22:58:14","340","531"
"05/19/20 23:04:13","340","537"
"05/19/20 23:10:12","340","537"
"05/19/20 23:16:10","340","500"
"05/19/20 23:22:09","339","500"
"05/19/20 23:27:48","339","538"
"05/19/20 23:33:49","339","538"
"05/19/20 23:39:56","339","492"
"05/19/20 23:45:58","339","492"
"05/19/20 23:51:56","339","512"
"05/19/20 23:57:55","339","512"
"05/20/20 00:03:55","339","506"
"05/20/20 00:09:53","339","506"
"05/20/20 00:15:49","339","436"
"05/20/20 00:21:45","339","436"
"05/20/20 00:27:42","339","421"
"05/20/20 00:33:37","342","421"
"05/20/20 00:39:31","342","406"
"05/20/20 00:45:25","342","406"
"05/20/20 00:51:19","342","383"
"05/20/20 00:57:13","342","383"
"05/20/20 01:03:06","342","358"
"05/20/20 01:09:01","342","358"
"05/20/20 01:14:57","342","350"
"05/20/20 01:20:50","342","350"
"05/20/20 01:26:45","342","314"
"05/20/20 01:32:40","342","314"
"05/20/20 01:38:33","342","312"
"05/20/20 01:44:25","342","312"
"05/20/20 01:50:17","343","307"
"05/20/20 01:56:09","343","307"
"05/20/20 02:02:02","343","289"
"05/20/20 02:07:54","343","289"
"05/20/20 02:13:45","343","283"
"05/20/20 02:19:42","343","283"
"05/20/20 02:25:34","343","272"
"05/20/20 02:31:29","343","272"
"05/20/20 02:37:22","343","264"
"05/20/20 02:43:18","343","264"
"05/20/20 02:49:16","343","242"
"05/20/20 02:55:14","343","242"
"05/20/20 03:01:06","343","231"
"05/20/20 03:06:58","343","231"
"05/20/20 03:12:50","343","218"
"05/20/20 03:18:42","343","218"
"05/20/20 03:24:32","343","193"
"05/20/20 03:30:24","343","193"
"05/20/20 03:36:14","343","173"
"05/20/20 03:42:06","343","173"
"05/20/20 03:47:57","343","181"
"05/20/20 03:53:47","344","181"
"05/20/20 03:59:39","344","180"
"05/20/20 04:05:30","344","180"
"05/20/20 04:11:22","344","168"
"05/20/20 04:17:22","344","168"
"05/20/20 04:23:12","344","164"
"05/20/20 04:29:05","344","164"
"05/20/20 04:35:17","344","159"
"05/20/20 04:41:08","343","159"
"05/20/20 04:56:08","343","154"
"05/20/20 05:02:16","343","142"
"05/20/20 05:08:09","343","142"
"05/20/20 05:14:06","343","147"
"05/20/20 05:19:58","343","147"
"05/20/20 05:25:50","342","137"
"05/20/20 05:31:43","342","137"
"05/20/20 05:37:34","342","144"
"05/20/20 05:43:26","342","144"
"05/20/20 05:49:22","342","138"
"05/20/20 05:55:18","342","138"
"05/20/20 06:01:11","342","147"
"05/20/20 06:07:03","342","147"
"05/20/20 06:12:55","342","147"
"05/20/20 06:18:46","343","147"
"05/20/20 06:24:41","343","145"
"05/20/20 06:30:32","343","145"
"05/20/20 06:36:32","341","147"
"05/20/20 06:42:23","342","147"
"05/20/20 06:48:15","342","144"
"05/20/20 06:54:06","342","144"
"05/20/20 06:59:58","342","140"
"05/20/20 07:05:50","342","140"
"05/20/20 07:11:51","342","132"
"05/20/20 07:17:47","344","132"
"05/20/20 07:23:19","345","126"
"05/20/20 07:29:15","345","126"
"05/20/20 07:35:08","344","132"
"05/20/20 07:41:01","341","132"
"05/20/20 07:46:54","341","135"
"05/20/20 07:52:25","341","135"
"05/20/20 07:58:17","340","136"
"05/20/20 08:13:16","343","139"
"05/20/20 08:19:08","343","143"
"05/20/20 08:24:59","345","143"
"05/20/20 08:30:51","345","148"
"05/20/20 08:36:43","345","148"
"05/20/20 08:42:33","345","145"
"05/20/20 08:48:26","345","145"
"05/20/20 08:54:17","345","145"
"05/20/20 09:00:08","345","145"
"05/20/20 09:05:59","345","152"
"05/20/20 09:11:50","345","152"
"05/20/20 09:17:41","345","153"
"05/20/20 09:23:32","345","153"
"05/20/20 09:29:24","345","168"
"05/20/20 09:35:21","344","168"
"05/20/20 09:41:13","344","167"
"05/20/20 09:47:05","344","167"
"05/20/20 09:52:57","343","192"
"05/20/20 09:58:50","340","192"
"05/20/20 10:04:43","338","189"
"05/20/20 10:10:35","338","189"
"05/20/20 10:16:28","338","213"
"05/20/20 10:22:21","339","213"
"05/20/20 10:28:13","339","240"
"05/20/20 10:34:04","340","240"
"05/20/20 10:39:56","340","254"
"05/20/20 10:45:58","341","254"
"05/20/20 10:51:53","341","263"
"05/20/20 10:57:46","341","263"
"05/20/20 11:03:38","341","263"
"05/20/20 11:09:30","341","263"
"05/20/20 11:24:29","341","285"
"05/20/20 11:30:25","341","287"
"05/20/20 11:36:18","341","287"
"05/20/20 11:42:12","341","292"
"05/20/20 11:48:07","341","292"
"05/20/20 11:53:59","341","303"
"05/20/20 11:59:52","341","303"
"05/20/20 12:05:45","341","333"
"05/20/20 12:11:38","341","333"
"05/20/20 12:17:31","340","349"
"05/20/20 12:23:24","340","349"
"05/20/20 12:30:02","340","347"
"05/20/20 12:36:45","342","347"
"05/20/20 12:43:28","344","327"
"05/20/20 12:49:20","344","327"
"05/20/20 12:55:15","344","343"
"05/20/20 13:01:09","344","343"
"05/20/20 13:07:20","344","357"
"05/20/20 13:13:12","344","357"
"05/20/20 13:19:06","344","364"
"05/20/20 13:25:01","344","364"
"05/20/20 13:30:57","344","381"
"05/20/20 13:36:52","344","381"
"05/20/20 13:42:47","344","404"
"05/20/20 13:48:40","345","404"
"05/20/20 13:54:06","345","430"
"05/20/20 13:59:36","344","430"
"05/20/20 14:05:32","343","417"
"05/20/20 14:11:29","342","417"
"05/20/20 14:17:27","342","423"
"05/20/20 14:23:23","340","423"
"05/20/20 14:29:28","340","430"
"05/20/20 14:35:21","340","430"
"05/20/20 14:41:14","340","446"
