"dateTime","playerCount"
"05/18/20 03:33:32","12048"
"05/18/20 03:39:31","12048"
"05/18/20 03:45:42","12048"
"05/18/20 03:51:43","12048"
"05/18/20 03:57:38","12048"
"05/18/20 04:04:12","12048"
"05/18/20 04:10:04","10461"
"05/18/20 04:15:56","10461"
"05/18/20 04:21:46","10461"
"05/18/20 04:27:37","10461"
"05/18/20 04:33:30","10461"
"05/18/20 04:39:22","10461"
"05/18/20 04:45:13","10461"
"05/18/20 04:51:04","10461"
"05/18/20 04:57:00","10461"
"05/18/20 05:02:53","10461"
"05/18/20 05:08:45","9618"
"05/18/20 05:14:36","9618"
"05/18/20 05:20:27","9618"
"05/18/20 05:26:18","9618"
"05/18/20 05:32:10","9618"
"05/18/20 05:38:02","9618"
"05/18/20 05:43:53","9618"
"05/18/20 05:49:43","9618"
"05/18/20 05:55:34","9618"
"05/18/20 06:01:24","9618"
"05/18/20 06:07:17","9494"
"05/18/20 06:13:40","9494"
"05/18/20 06:19:46","9494"
"05/18/20 06:25:36","9494"
"05/18/20 06:31:27","9494"
"05/18/20 06:37:21","9494"
"05/18/20 06:43:41","9494"
"05/18/20 06:49:55","9494"
"05/18/20 06:55:46","9494"
"05/18/20 07:01:37","9494"
"05/18/20 07:07:28","9659"
"05/18/20 07:13:18","9659"
"05/18/20 07:19:08","9659"
"05/18/20 07:24:59","9659"
"05/18/20 07:30:50","9659"
"05/18/20 07:36:42","9659"
"05/18/20 07:42:32","9659"
"05/18/20 07:48:24","9659"
"05/18/20 07:54:16","9659"
"05/18/20 08:00:06","9659"
"05/18/20 08:05:57","9659"
"05/18/20 08:11:48","10123"
"05/18/20 08:17:40","10123"
"05/18/20 08:23:30","10123"
"05/18/20 08:29:22","10123"
"05/18/20 08:35:12","10123"
"05/18/20 08:41:02","10123"
"05/18/20 08:46:52","10123"
"05/18/20 08:52:43","10123"
"05/18/20 08:58:34","10123"
"05/18/20 09:04:25","10123"
"05/18/20 09:10:16","10972"
"05/18/20 09:16:08","10972"
"05/18/20 09:21:59","10972"
"05/18/20 09:27:52","10972"
"05/18/20 09:33:42","10972"
"05/18/20 09:39:33","10972"
"05/18/20 09:45:24","10972"
"05/18/20 09:51:17","10972"
"05/18/20 09:57:11","10972"
"05/18/20 10:03:12","10972"
"05/18/20 10:09:07","11884"
"05/18/20 10:15:02","11884"
"05/18/20 10:20:56","11884"
"05/18/20 10:26:53","11884"
"05/18/20 10:32:48","11884"
"05/18/20 10:38:42","11884"
"05/18/20 10:44:36","11884"
"05/18/20 10:50:34","11884"
"05/18/20 10:56:28","11884"
"05/18/20 11:02:24","11884"
"05/18/20 11:08:18","12573"
"05/18/20 11:14:10","12573"
"05/18/20 11:20:04","12573"
"05/18/20 11:25:56","12573"
"05/18/20 11:31:49","12573"
"05/18/20 11:37:44","12573"
"05/18/20 11:43:55","12573"
"05/18/20 11:49:48","12573"
"05/18/20 12:04:48","12573"
"05/18/20 12:10:43","12963"
"05/18/20 12:16:36","12963"
"05/18/20 12:22:33","12963"
"05/18/20 12:28:25","12963"
"05/18/20 12:34:19","12963"
"05/18/20 12:40:14","12963"
"05/18/20 12:46:05","12963"
"05/18/20 12:51:57","12963"
"05/18/20 12:57:51","12963"
"05/18/20 13:03:43","12963"
"05/18/20 13:09:35","13617"
"05/18/20 13:15:26","13617"
"05/18/20 13:21:18","13617"
"05/18/20 13:27:10","13617"
"05/18/20 13:33:03","13617"
"05/18/20 13:38:56","13617"
"05/18/20 13:44:47","13617"
"05/18/20 13:50:41","13617"
"05/18/20 13:56:45","13617"
"05/18/20 14:02:41","13617"
"05/18/20 14:08:46","14731"
"05/18/20 14:14:45","14731"
"05/18/20 14:20:37","14731"
"05/18/20 14:26:30","14731"
"05/18/20 14:32:21","14731"
"05/18/20 14:38:14","14731"
"05/18/20 14:44:08","14731"
"05/18/20 14:50:03","14731"
"05/18/20 14:55:57","14731"
"05/18/20 15:01:52","14731"
"05/18/20 15:07:46","16087"
"05/18/20 15:13:40","16087"
"05/18/20 15:19:34","16087"
"05/18/20 15:25:28","16087"
"05/18/20 15:31:22","16087"
"05/18/20 15:37:18","16087"
"05/18/20 15:43:13","16087"
"05/18/20 15:49:08","16087"
"05/18/20 15:55:05","16087"
"05/18/20 16:00:59","16087"
"05/18/20 16:06:54","17282"
"05/18/20 16:12:49","17282"
"05/18/20 16:18:46","17282"
"05/18/20 16:24:41","17282"
"05/18/20 16:30:38","17282"
"05/18/20 16:36:35","17282"
"05/18/20 16:42:31","17282"
"05/18/20 16:48:29","17282"
"05/18/20 16:54:25","17282"
"05/18/20 17:00:19","17282"
"05/18/20 17:06:13","17282"
"05/18/20 17:12:08","17139"
"05/18/20 17:18:04","17139"
"05/18/20 17:24:01","17139"
"05/18/20 17:29:58","17139"
"05/18/20 17:35:52","17139"
"05/18/20 17:41:46","17139"
"05/18/20 17:47:41","17139"
"05/18/20 17:53:35","17139"
"05/18/20 17:59:33","17139"
"05/18/20 18:05:28","17139"
"05/18/20 18:11:23","16701"
"05/18/20 18:17:17","16701"
"05/18/20 18:23:08","16701"
"05/18/20 18:29:03","16701"
"05/18/20 18:34:57","16701"
"05/18/20 18:40:49","16701"
"05/18/20 18:46:44","16701"
"05/18/20 18:52:38","16701"
"05/18/20 18:58:34","16701"
"05/18/20 19:04:28","16701"
"05/18/20 19:10:23","16664"
"05/18/20 19:16:18","16664"
"05/18/20 19:22:24","16664"
"05/18/20 19:28:32","16664"
"05/18/20 19:34:26","16664"
"05/18/20 19:40:22","16664"
"05/18/20 19:46:18","16664"
"05/18/20 19:52:14","16664"
"05/18/20 19:58:12","16664"
"05/18/20 20:04:09","16664"
"05/18/20 20:10:08","17706"
"05/18/20 20:16:25","17706"
"05/18/20 20:22:20","17706"
"05/18/20 20:28:15","17706"
"05/18/20 20:34:11","17706"
"05/18/20 20:40:09","17706"
"05/18/20 20:46:06","17706"
"05/18/20 20:52:06","17706"
"05/18/20 20:58:04","17706"
"05/18/20 21:04:39","17706"
"05/18/20 21:11:54","19096"
"05/18/20 21:18:55","19096"
"05/18/20 21:24:51","19096"
"05/18/20 21:30:49","19096"
"05/18/20 21:36:46","19096"
"05/18/20 21:42:43","19096"
"05/18/20 21:48:40","19096"
"05/18/20 21:54:37","19096"
"05/18/20 22:00:38","19096"
"05/18/20 22:06:38","19096"
"05/18/20 22:12:39","19842"
"05/18/20 22:18:42","19842"
"05/18/20 22:24:43","19842"
"05/18/20 22:30:41","19842"
"05/18/20 22:36:41","19842"
"05/18/20 22:42:41","19842"
"05/18/20 22:48:42","19842"
"05/18/20 22:54:41","19842"
"05/18/20 23:00:42","19842"
"05/18/20 23:06:45","19842"
"05/18/20 23:12:45","19444"
"05/18/20 23:18:46","19444"
"05/18/20 23:24:48","19444"
"05/18/20 23:30:50","19444"
"05/18/20 23:36:49","19444"
"05/18/20 23:42:48","19444"
"05/18/20 23:48:49","19444"
"05/18/20 23:54:52","19444"
"05/19/20 00:00:49","19444"
"05/19/20 00:06:47","17398"
"05/19/20 00:12:45","17398"
"05/19/20 00:18:41","17398"
"05/19/20 00:24:38","17398"
"05/19/20 00:30:35","17398"
"05/19/20 00:36:31","17398"
"05/19/20 00:42:27","17398"
"05/19/20 00:48:24","17398"
"05/19/20 00:54:20","17398"
"05/19/20 01:00:16","17398"
"05/19/20 01:06:11","17398"
"05/19/20 01:12:06","15127"
"05/19/20 01:18:00","15127"
"05/19/20 01:23:55","15127"
"05/19/20 01:29:49","15127"
"05/19/20 01:35:43","15127"
"05/19/20 01:41:36","15127"
"05/19/20 01:47:29","15127"
"05/19/20 01:53:22","15127"
"05/19/20 01:59:14","15127"
"05/19/20 02:05:06","15127"
"05/19/20 02:10:59","12656"
"05/19/20 02:16:51","12656"
"05/19/20 02:22:42","12656"
"05/19/20 02:28:35","12656"
"05/19/20 02:34:28","12656"
"05/19/20 02:40:19","12656"
"05/19/20 02:46:11","12656"
"05/19/20 02:52:03","12656"
"05/19/20 02:57:55","12656"
"05/19/20 03:03:46","12656"
"05/19/20 03:09:38","10641"
"05/19/20 03:15:30","10641"
"05/19/20 03:21:23","10641"
"05/19/20 03:27:15","10641"
"05/19/20 03:33:08","10641"
"05/19/20 03:39:00","10641"
"05/19/20 03:44:54","10641"
"05/19/20 03:50:48","10641"
"05/19/20 03:56:41","10641"
"05/19/20 04:02:36","10641"
"05/19/20 04:08:31","9250"
"05/19/20 04:14:24","9250"
"05/19/20 04:20:15","9250"
"05/19/20 04:26:08","9250"
"05/19/20 04:32:01","9250"
"05/19/20 04:37:54","9250"
"05/19/20 04:43:46","9250"
"05/19/20 04:49:39","9250"
"05/19/20 04:55:32","9250"
"05/19/20 05:01:24","9250"
"05/19/20 05:07:23","8601"
"05/19/20 05:13:15","8601"
"05/19/20 05:19:06","8601"
"05/19/20 05:24:57","8601"
"05/19/20 05:30:49","8601"
"05/19/20 05:36:41","8601"
"05/19/20 06:00:02","8601"
"05/19/20 06:05:59","8601"
"05/19/20 06:11:51","8642"
"05/19/20 06:17:43","8642"
"05/19/20 06:23:34","8642"
"05/19/20 06:29:27","8642"
"05/19/20 06:35:19","8642"
"05/19/20 06:41:10","8642"
"05/19/20 06:47:00","8642"
"05/19/20 06:52:52","8642"
"05/19/20 06:58:43","8642"
"05/19/20 07:04:34","8642"
"05/19/20 07:10:26","8816"
"05/19/20 07:16:17","8816"
"05/19/20 07:22:10","8816"
"05/19/20 07:28:02","8816"
"05/19/20 07:33:54","8816"
"05/19/20 07:39:45","8816"
"05/19/20 07:45:37","8816"
"05/19/20 07:51:29","8816"
"05/19/20 07:57:20","8816"
"05/19/20 08:03:12","8816"
"05/19/20 08:09:03","9235"
"05/19/20 08:14:54","9235"
"05/19/20 08:20:46","9235"
"05/19/20 08:26:39","9235"
"05/19/20 08:32:30","9235"
"05/19/20 08:38:21","9235"
"05/19/20 08:44:13","9235"
"05/19/20 09:07:33","9927"
"05/19/20 09:13:25","9927"
"05/19/20 09:19:16","9927"
"05/19/20 09:25:08","9927"
"05/19/20 09:31:00","9927"
"05/19/20 09:36:53","9927"
"05/19/20 09:42:44","9927"
"05/19/20 09:48:36","9927"
"05/19/20 09:54:29","9927"
"05/19/20 10:00:21","9927"
"05/19/20 10:06:21","9927"
"05/19/20 10:12:15","10775"
"05/19/20 10:18:18","10775"
"05/19/20 10:24:10","10775"
"05/19/20 10:30:24","10775"
"05/19/20 10:36:17","10775"
"05/19/20 10:42:13","10775"
"05/19/20 10:48:07","10775"
"05/19/20 10:54:01","10775"
"05/19/20 10:59:55","10775"
"05/19/20 11:05:54","10775"
"05/19/20 11:11:50","11068"
"05/19/20 11:17:43","11068"
"05/19/20 11:23:40","11068"
"05/19/20 11:29:34","11068"
"05/19/20 11:35:29","11068"
"05/19/20 11:41:23","11068"
"05/19/20 11:47:18","11068"
"05/19/20 11:53:11","11068"
"05/19/20 11:59:03","11068"
"05/19/20 12:04:58","11068"
"05/19/20 12:10:50","11503"
"05/19/20 12:16:42","11503"
"05/19/20 12:22:36","11503"
"05/19/20 12:28:27","11503"
"05/19/20 12:34:27","11503"
"05/19/20 12:40:18","11503"
"05/19/20 12:46:11","11503"
"05/19/20 12:52:03","11503"
"05/19/20 12:57:56","11503"
"05/19/20 13:03:49","11503"
"05/19/20 13:09:56","12047"
"05/19/20 13:15:50","12047"
"05/19/20 13:21:45","12047"
"05/19/20 13:27:38","12047"
"05/19/20 13:33:30","12047"
"05/19/20 13:39:24","12047"
"05/19/20 13:45:17","12047"
"05/19/20 13:51:10","12047"
"05/19/20 13:57:03","12047"
"05/19/20 14:02:56","12047"
"05/19/20 14:08:48","12950"
"05/19/20 14:14:40","12950"
"05/19/20 14:20:34","12950"
"05/19/20 14:26:26","12950"
"05/19/20 14:32:18","12950"
"05/19/20 14:38:12","12950"
"05/19/20 14:44:06","12950"
"05/19/20 14:49:59","12950"
"05/19/20 14:55:52","12950"
"05/19/20 15:01:44","12950"
"05/19/20 15:07:37","14109"
"05/19/20 15:13:31","14109"
"05/19/20 15:19:24","14109"
"05/19/20 15:25:18","14109"
"05/19/20 15:31:11","14109"
"05/19/20 15:37:04","14109"
"05/19/20 15:43:00","14109"
"05/19/20 15:48:55","14109"
"05/19/20 15:54:50","14109"
"05/19/20 16:00:52","14109"
"05/19/20 16:06:46","14109"
"05/19/20 16:12:41","14747"
"05/19/20 16:18:35","14747"
"05/19/20 16:24:30","14747"
"05/19/20 16:30:26","14747"
"05/19/20 16:36:21","14747"
"05/19/20 16:42:17","14747"
"05/19/20 16:48:10","14747"
"05/19/20 16:54:04","14747"
"05/19/20 16:59:59","14747"
"05/19/20 17:05:53","14747"
"05/19/20 17:11:50","14838"
"05/19/20 17:17:44","14838"
"05/19/20 17:23:37","14838"
"05/19/20 17:29:30","14838"
"05/19/20 17:35:31","14838"
"05/19/20 17:41:27","14838"
"05/19/20 17:47:22","14838"
"05/19/20 17:53:15","14838"
"05/19/20 17:59:09","14838"
"05/19/20 18:05:04","14838"
"05/19/20 18:11:00","14308"
"05/19/20 18:16:57","14308"
"05/19/20 18:22:53","14308"
"05/19/20 18:28:50","14308"
"05/19/20 18:34:46","14308"
"05/19/20 18:40:40","14308"
"05/19/20 18:46:39","14308"
"05/19/20 18:52:36","14308"
"05/19/20 18:58:33","14308"
"05/19/20 19:04:31","14308"
"05/19/20 19:10:29","14005"
"05/19/20 19:16:30","14005"
"05/19/20 19:22:33","14005"
"05/19/20 19:28:30","14005"
"05/19/20 19:34:29","14005"
"05/19/20 19:40:28","14005"
"05/19/20 19:46:24","14005"
"05/19/20 19:52:22","14005"
"05/19/20 19:58:19","14005"
"05/19/20 20:04:14","14005"
"05/19/20 20:10:11","15054"
"05/19/20 20:16:07","15054"
"05/19/20 20:22:02","15054"
"05/19/20 20:27:58","15054"
"05/19/20 20:33:55","15054"
"05/19/20 20:39:52","15054"
"05/19/20 20:45:50","15054"
"05/19/20 20:51:49","15054"
"05/19/20 20:57:50","15054"
"05/19/20 21:03:48","15054"
"05/19/20 21:09:49","16822"
"05/19/20 21:15:50","16822"
"05/19/20 21:21:51","16822"
"05/19/20 21:27:51","16822"
"05/19/20 21:33:55","16822"
"05/19/20 21:39:56","16822"
"05/19/20 21:45:59","16822"
"05/19/20 21:51:58","16822"
"05/19/20 21:57:59","16822"
"05/19/20 22:04:03","16822"
"05/19/20 22:10:05","17573"
"05/19/20 22:16:06","17573"
"05/19/20 22:22:07","17573"
"05/19/20 22:28:07","17573"
"05/19/20 22:34:08","17573"
"05/19/20 22:40:11","17573"
"05/19/20 22:46:13","17573"
"05/19/20 22:52:13","17573"
"05/19/20 22:58:14","17573"
"05/19/20 23:04:13","17573"
"05/19/20 23:10:12","17461"
"05/19/20 23:16:10","17461"
"05/19/20 23:22:09","17461"
"05/19/20 23:27:48","17461"
"05/19/20 23:33:49","17461"
"05/19/20 23:39:56","17461"
"05/19/20 23:45:58","17461"
"05/19/20 23:51:56","17461"
"05/19/20 23:57:55","17461"
"05/20/20 00:03:55","17461"
"05/20/20 00:09:53","15790"
"05/20/20 00:15:49","15790"
"05/20/20 00:21:45","15790"
"05/20/20 00:27:42","15790"
"05/20/20 00:33:37","15790"
"05/20/20 00:39:31","15790"
"05/20/20 00:45:25","15790"
"05/20/20 00:51:19","15790"
"05/20/20 00:57:13","15790"
"05/20/20 01:03:06","15790"
"05/20/20 01:09:01","13669"
"05/20/20 01:14:57","13669"
"05/20/20 01:20:50","13669"
"05/20/20 01:26:45","13669"
"05/20/20 01:32:40","13669"
"05/20/20 01:38:33","13669"
"05/20/20 01:44:25","13669"
"05/20/20 01:50:17","13669"
"05/20/20 01:56:09","13669"
"05/20/20 02:02:02","13669"
"05/20/20 02:07:54","11557"
"05/20/20 02:13:45","11557"
"05/20/20 02:19:42","11557"
"05/20/20 02:25:34","11557"
"05/20/20 02:31:29","11557"
"05/20/20 02:37:22","11557"
"05/20/20 02:43:18","11557"
"05/20/20 02:49:16","11557"
"05/20/20 02:55:14","11557"
"05/20/20 03:01:06","11557"
"05/20/20 03:06:58","9512"
"05/20/20 03:12:50","9512"
"05/20/20 03:18:42","9512"
"05/20/20 03:24:32","9512"
"05/20/20 03:30:24","9512"
"05/20/20 03:36:14","9512"
"05/20/20 03:42:06","9512"
"05/20/20 03:47:57","9512"
"05/20/20 03:53:47","9512"
"05/20/20 03:59:39","9512"
"05/20/20 04:05:30","9512"
"05/20/20 04:11:22","8388"
"05/20/20 04:17:22","8388"
"05/20/20 04:23:12","8388"
"05/20/20 04:29:05","8388"
"05/20/20 04:35:17","8388"
"05/20/20 04:41:08","8388"
"05/20/20 04:56:08","8388"
"05/20/20 05:02:16","8388"
"05/20/20 05:08:09","7647"
"05/20/20 05:14:06","7647"
"05/20/20 05:19:58","7647"
"05/20/20 05:25:50","7647"
"05/20/20 05:31:43","7647"
"05/20/20 05:37:34","7647"
"05/20/20 05:43:26","7647"
"05/20/20 05:49:22","7647"
"05/20/20 05:55:18","7647"
"05/20/20 06:01:11","7647"
"05/20/20 06:07:03","7414"
"05/20/20 06:12:55","7414"
"05/20/20 06:18:46","7414"
"05/20/20 06:24:41","7414"
"05/20/20 06:30:32","7414"
"05/20/20 06:36:32","7414"
"05/20/20 06:42:23","7414"
"05/20/20 06:48:15","7414"
"05/20/20 06:54:06","7414"
"05/20/20 06:59:58","7414"
"05/20/20 07:05:50","7414"
"05/20/20 07:11:51","7605"
"05/20/20 07:17:47","7605"
"05/20/20 07:23:19","7605"
"05/20/20 07:29:15","7605"
"05/20/20 07:35:08","7605"
"05/20/20 07:41:01","7605"
"05/20/20 07:46:54","7605"
"05/20/20 07:52:25","7605"
"05/20/20 07:58:17","8182"
"05/20/20 08:13:16","8182"
"05/20/20 08:19:08","8182"
"05/20/20 08:24:59","8182"
"05/20/20 08:30:51","8182"
"05/20/20 08:36:43","8182"
"05/20/20 08:42:33","8182"
"05/20/20 08:48:26","8182"
"05/20/20 08:54:17","8182"
"05/20/20 09:00:08","8182"
"05/20/20 09:05:59","8182"
"05/20/20 09:11:50","8621"
"05/20/20 09:17:41","8621"
"05/20/20 09:23:32","8621"
"05/20/20 09:29:24","8621"
"05/20/20 09:35:21","8621"
"05/20/20 09:41:13","8621"
"05/20/20 09:47:05","8621"
"05/20/20 09:52:57","8621"
"05/20/20 09:58:50","8621"
"05/20/20 10:04:43","8621"
"05/20/20 10:10:35","9382"
"05/20/20 10:16:28","9382"
"05/20/20 10:22:21","9382"
"05/20/20 10:28:13","9382"
"05/20/20 10:34:04","9382"
"05/20/20 10:39:56","9382"
"05/20/20 10:45:58","9382"
"05/20/20 10:51:53","9382"
"05/20/20 10:57:46","9382"
"05/20/20 11:03:38","9382"
"05/20/20 11:09:30","9756"
"05/20/20 11:24:29","9756"
"05/20/20 11:30:25","9756"
"05/20/20 11:36:18","9756"
"05/20/20 11:42:12","9756"
"05/20/20 11:48:07","9756"
"05/20/20 11:53:59","9756"
"05/20/20 11:59:52","9756"
"05/20/20 12:05:45","9756"
"05/20/20 12:11:38","9980"
"05/20/20 12:17:31","9980"
"05/20/20 12:23:24","9980"
"05/20/20 12:30:02","9980"
"05/20/20 12:36:45","9980"
"05/20/20 12:43:28","9980"
"05/20/20 12:49:20","9980"
"05/20/20 12:55:15","9980"
"05/20/20 13:01:09","9980"
"05/20/20 13:07:20","10363"
"05/20/20 13:13:12","10363"
"05/20/20 13:19:06","10363"
"05/20/20 13:25:01","10363"
"05/20/20 13:30:57","10363"
"05/20/20 13:36:52","10363"
"05/20/20 13:42:47","10363"
"05/20/20 13:48:40","10363"
"05/20/20 13:54:06","10363"
"05/20/20 13:59:36","10363"
"05/20/20 14:05:32","10363"
"05/20/20 14:11:29","11137"
"05/20/20 14:17:27","11137"
"05/20/20 14:23:23","11137"
"05/20/20 14:29:28","11137"
"05/20/20 14:35:21","11137"
"05/20/20 14:41:14","11137"
"05/20/20 14:47:10","11137"
"05/20/20 14:53:04","11137"
"05/20/20 14:58:58","11137"
"05/20/20 15:04:53","11137"
"05/20/20 15:10:47","12452"
"05/20/20 15:16:41","12452"
"05/20/20 15:22:35","12452"
"05/20/20 15:28:30","12452"
"05/20/20 15:34:24","12452"
"05/20/20 15:40:18","12452"
"05/20/20 15:46:13","12452"
"05/20/20 15:52:07","12452"
"05/20/20 15:58:02","12452"
"05/20/20 16:03:58","12452"
"05/20/20 16:09:53","13448"
"05/20/20 16:15:47","13448"
"05/20/20 16:21:40","13448"
"05/20/20 16:27:57","13448"
"05/20/20 16:33:54","13448"
"05/20/20 16:39:50","13448"
"05/20/20 16:45:46","13448"
"05/20/20 16:52:14","13448"
"05/20/20 16:58:10","13448"
"05/20/20 17:04:07","13448"
"05/20/20 17:10:04","13889"
"05/20/20 17:16:00","13889"
"05/20/20 17:21:56","13889"
"05/20/20 17:27:53","13889"
"05/20/20 17:33:51","13889"
"05/20/20 17:39:48","13889"
"05/20/20 17:45:43","13889"
"05/20/20 17:51:38","13889"
"05/20/20 17:57:33","13889"
"05/20/20 18:03:29","13889"
"05/20/20 18:09:23","13572"
"05/20/20 18:15:18","13572"
"05/20/20 18:21:13","13572"
"05/20/20 18:27:09","13572"
"05/20/20 18:33:05","13572"
"05/20/20 18:39:02","13572"
"05/20/20 18:44:57","13572"
"05/20/20 18:50:53","13572"
"05/20/20 18:56:53","13572"
"05/20/20 19:02:51","13572"
"05/20/20 19:08:47","13569"
"05/20/20 19:14:44","13569"
"05/20/20 19:20:40","13569"
"05/20/20 19:26:35","13569"
"05/20/20 19:32:31","13569"
"05/20/20 19:38:30","13569"
"05/20/20 19:44:29","13569"
"05/20/20 19:50:26","13569"
"05/20/20 19:56:25","13569"
"05/20/20 20:02:22","13569"
"05/20/20 20:08:19","14075"
"05/20/20 20:14:16","14075"
"05/20/20 20:20:13","14075"
"05/20/20 20:26:09","14075"
"05/20/20 20:32:06","14075"
"05/20/20 20:38:02","14075"
"05/20/20 20:43:59","14075"
"05/20/20 20:49:56","14075"
"05/20/20 20:55:52","14075"
"05/20/20 21:01:48","14075"
"05/20/20 21:07:45","15185"
"05/20/20 21:13:43","15185"
"05/20/20 21:19:43","15185"
"05/20/20 21:25:42","15185"
"05/20/20 21:31:40","15185"
"05/20/20 21:37:42","15185"
"05/20/20 21:43:46","15185"
"05/20/20 21:49:46","15185"
"05/20/20 21:55:57","15185"
"05/20/20 22:01:58","15185"
"05/20/20 22:08:02","16112"
"05/20/20 22:14:01","16112"
"05/20/20 22:19:59","16112"
"05/20/20 22:26:05","16112"
"05/20/20 22:32:05","16112"
"05/20/20 22:38:06","16112"
"05/20/20 22:44:16","16112"
"05/20/20 22:50:21","16112"
"05/20/20 22:56:24","16112"
"05/20/20 23:02:25","16112"
"05/20/20 23:08:24","16006"
"05/20/20 23:14:24","16006"
"05/20/20 23:20:23","16006"
"05/20/20 23:26:21","16006"
"05/20/20 23:32:21","16006"
"05/20/20 23:38:25","16006"
"05/20/20 23:44:24","16006"
"05/20/20 23:50:22","16006"
"05/20/20 23:56:19","16006"
"05/21/20 00:02:17","16006"
"05/21/20 00:08:15","14740"
"05/21/20 00:14:12","14740"
"05/21/20 00:20:07","14740"
"05/21/20 00:26:01","14740"
"05/21/20 00:31:57","14740"
"05/21/20 00:37:54","14740"
"05/21/20 00:43:49","14740"
"05/21/20 00:49:46","14740"
"05/21/20 00:55:42","14740"
"05/21/20 01:01:38","14740"
"05/21/20 01:07:35","12867"
"05/21/20 01:13:31","12867"
"05/21/20 01:19:26","12867"
"05/21/20 01:25:20","12867"
"05/21/20 01:31:13","12867"
"05/21/20 01:37:07","12867"
"05/21/20 01:43:00","12867"
"05/21/20 01:48:54","12867"
"05/21/20 01:54:48","12867"
"05/21/20 02:00:41","12867"
"05/21/20 02:06:33","12867"
"05/21/20 02:12:25","10722"
"05/21/20 02:18:18","10722"
"05/21/20 02:24:11","10722"
"05/21/20 02:30:03","10722"
"05/21/20 02:35:56","10722"
"05/21/20 02:41:48","10722"
"05/21/20 02:47:40","10722"
"05/21/20 02:53:32","10722"
"05/21/20 02:59:25","10722"
"05/21/20 03:05:17","10722"
"05/21/20 03:11:10","9230"
"05/21/20 03:17:03","9230"
"05/21/20 03:22:53","9230"
"05/21/20 03:28:44","9230"
"05/21/20 03:34:36","9230"
"05/21/20 03:40:26","9230"
"05/21/20 03:46:17","9230"
"05/21/20 03:52:08","9230"
"05/21/20 03:58:01","9230"
"05/21/20 04:03:53","9230"
"05/21/20 04:09:44","8088"
"05/21/20 04:15:35","8088"
"05/21/20 04:21:27","8088"
"05/21/20 04:27:18","8088"
"05/21/20 04:33:08","8088"
"05/21/20 04:39:00","8088"
"05/21/20 04:44:50","8088"
"05/21/20 04:50:41","8088"
"05/21/20 04:56:34","8088"
"05/21/20 05:02:25","8088"
"05/21/20 05:08:19","7604"
"05/21/20 05:14:09","7604"
"05/21/20 05:20:00","7604"
"05/21/20 05:25:51","7604"
"05/21/20 05:31:42","7604"
"05/21/20 05:37:33","7604"
"05/21/20 05:43:25","7604"
"05/21/20 05:49:15","7604"
"05/21/20 05:55:06","7604"
"05/21/20 06:00:57","7604"
"05/21/20 06:06:48","7604"
"05/21/20 06:12:38","7630"
"05/21/20 06:18:29","7630"
"05/21/20 06:24:18","7630"
"05/21/20 06:30:08","7630"
"05/21/20 06:35:59","7630"
"05/21/20 06:41:47","7630"
"05/21/20 06:47:35","7630"
"05/21/20 06:53:22","7630"
"05/21/20 06:59:09","7630"
"05/21/20 07:04:57","7630"
"05/21/20 07:10:45","7807"
"05/21/20 07:16:32","7807"
"05/21/20 07:22:23","7807"
"05/21/20 07:28:13","7807"
"05/21/20 07:34:02","7807"
"05/21/20 07:39:53","7807"
"05/21/20 07:45:44","7807"
"05/21/20 07:51:33","7807"
"05/21/20 07:57:25","7807"
"05/21/20 08:03:16","7807"
"05/21/20 08:09:06","8478"
"05/21/20 08:14:56","8478"
"05/21/20 08:20:47","8478"
"05/21/20 08:26:38","8478"
"05/21/20 08:32:28","8478"
"05/21/20 08:38:18","8478"
"05/21/20 08:44:09","8478"
"05/21/20 08:50:00","8478"
"05/21/20 08:55:51","8478"
"05/21/20 09:01:43","8478"
"05/21/20 09:07:34","9123"
"05/21/20 09:13:25","9123"
"05/21/20 09:19:17","9123"
"05/21/20 09:25:08","9123"
"05/21/20 09:30:59","9123"
"05/21/20 09:36:50","9123"
"05/21/20 09:42:40","9123"
"05/21/20 09:48:31","9123"
"05/21/20 09:54:22","9123"
"05/21/20 10:00:16","9123"
"05/21/20 10:06:11","9123"
"05/21/20 10:12:04","9670"
"05/21/20 10:17:59","9670"
"05/21/20 10:23:52","9670"
"05/21/20 10:29:46","9670"
"05/21/20 10:35:40","9670"
"05/21/20 10:41:33","9670"
"05/21/20 10:47:23","9670"
"05/21/20 10:53:15","9670"
"05/21/20 10:59:06","9670"
